Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
8536	4190576		1414624	1420120
8537	4190728		1414776	1420120
8538	4190816		1414864	1420120
8539	4190912		1414960	1420120
8540	4191048		1415096	1420120
8541	4191144		1415192	1420120
8542	4199192		1423240	1428168
8543	4199344		1423392	1428168
8544	4199656		1423704	1428168
8545	4199656		1420488	1428168
8546	4199656		1407384	1428168
8547	4199688		1407416	1428168
8548	4199768		1407496	1428168
8549	4199824		1407552	1428168
8550	4204496		1412224	1428168
8551	4204496		1412192	1428168
8552	4204496		1412112	1428168
8553	4207712		1415328	1428168
8554	4208688		1416304	1428168
8555	4208752		1416368	1428168
8556	4209128		1416744	1428168
8557	4209208		1416824	1428168
8558	4209264		1416880	1428168
8559	4209264		1416800	1428168
8560	4209344		1416880	1428168
8561	4209520		1417056	1428168
8562	4209656		1417192	1428168
8563	4209656		1417112	1428168
8564	4209736		1417192	1428168
8565	4209736		1413976	1428168
8566	4209736		1409304	1428168
8567	4209896		1409464	1428168
8568	4209928		1409496	1428168
8569	4210008		1409576	1428168
8570	4217632		1417200	1428168
8571	4217632		1417168	1428168
8572	4217632		1417088	1428168
8573	4220848		1420304	1428168
8574	4221808		1421264	1428168
8575	4221896		1421352	1428168
8576	4221944		1421400	1428168
8577	4222040		1421496	1428168
8578	4222088		1421544	1428168
8579	4223672		1423128	1428168
8580	4223808		1423264	1428168
8581	4223880		1423336	1428168
8582	4223928		1423384	1428168
8583	4223984		1423440	1428168
8584	4224040		1423496	1428168
8585	4224096		1423552	1428168
8586	4224152		1423608	1428168
8587	4224208		1423664	1428168
8588	4224264		1423720	1428168
8589	4224320		1423776	1428168
8590	4224384		1423840	1428168
8591	4224440		1423896	1428168
8592	4224488		1423944	1428168
8593	4224544		1424000	1428168
8594	4224600		1424056	1428168
8595	4224664		1424120	1428168
8596	4224712		1424168	1428168
8597	4224760		1424216	1428168
8598	4224808		1424264	1428168
8599	4224864		1424320	1428168
8600	4224920		1424376	1428168
8601	4224976		1424432	1428168
8602	4225024		1424480	1428168
8603	4225096		1424552	1428168
8604	4225160		1424616	1428168
8605	4225216		1424672	1428168
8606	4225288		1424744	1428168
8607	4225352		1424808	1428168
8608	4225416		1424872	1428168
8609	4225472		1424928	1428168
8610	4225528		1424984	1428168
8611	4225656		1425112	1428168
8612	4225720		1425176	1428168
8613	4225808		1425264	1428168
8614	4225872		1425328	1428168
8615	4225872		1422112	1428168
8616	4225872		1414488	1428168
8617	4225904		1414520	1428168
8618	4225984		1414600	1428168
8619	4226232		1414848	1428168
8620	4226264		1414880	1428168
8621	4226336		1414952	1428168
8622	4226336		1414880	1428168
8623	4226392		1414936	1428168
8624	4226392		1414880	1428168
8625	4226472		1414960	1428168
8626	4226472		1414880	1428168
8627	4226536		1414944	1428168
8628	4230040		1418448	1428168
8629	4230040		1418416	1428168
8630	4230040		1418336	1428168
8631	4233256		1421552	1428168
8632	4234200		1422496	1428168
8633	4234248		1422544	1428168
8634	4234280		1422576	1428168
8635	4234280		1422496	1428168
8636	4234360		1422576	1428168
8637	4234488		1422704	1428168
8638	4234488		1419488	1428168
8639	4234488		1415984	1428168
8640	4234552		1416048	1428168
8641	4234576		1416072	1428168
8642	4234656		1416152	1428168
8643	4248208		1429704	1441720
8644	4248208		1429680	1441720
8645	4248208		1429600	1441720
8646	4251424		1432816	1441720
8647	4259472		1440864	1449768
8648	4260360		1441752	1449768
8649	4260432		1441824	1449768
8650	4260496		1441888	1449768
8651	4260608		1442000	1449768
8652	4260696		1442088	1449768
8653	4260744		1442136	1449768
8654	4260792		1442184	1449768
8655	4260864		1442256	1449768
8656	4260928		1442320	1449768
8657	4261072		1442464	1449768
8658	4261104		1442496	1449768
8659	4261144		1442536	1449768
8660	4261200		1442592	1449768
8661	4261256		1442648	1449768
8662	4261296		1442688	1449768
8663	4261336		1442728	1449768
8664	4261376		1442768	1449768
8665	4261416		1442808	1449768
8666	4261456		1442848	1449768
8667	4261504		1442896	1449768
8668	4261552		1442944	1449768
8669	4261592		1442984	1449768
8670	4261640		1443032	1449768
8671	4261688		1443080	1449768
8672	4261736		1443128	1449768
8673	4261784		1443176	1449768
8674	4261864		1443256	1449768
8675	4261928		1443320	1449768
8676	4262072		1443464	1449768
8677	4262168		1443560	1449768
8678	4262240		1443632	1449768
8679	4262328		1443720	1449768
8680	4262512		1443904	1449768
8681	4262680		1444072	1449768
8682	4262824		1444216	1449768
8683	4262960		1444352	1449768
8684	4263064		1444456	1449768
8685	4263184		1444576	1449768
8686	4263304		1444696	1449768
8687	4263440		1444832	1449768
8688	4263512		1444904	1449768
8689	4263584		1444976	1449768
8690	4263728		1445120	1449768
8691	4263816		1445208	1449768
8692	4263864		1445256	1449768
8693	4263912		1445304	1449768
8694	4263976		1445368	1449768
8695	4264024		1445416	1449768
8696	4264064		1445456	1449768
8697	4264216		1445608	1449768
8698	4264320		1445712	1449768
8699	4264440		1445832	1449768
8700	4264600		1445992	1449768
8701	4264696		1446088	1449768
8702	4264752		1446144	1449768
8703	4264816		1446208	1449768
8704	4264968		1446360	1449768
8705	4265032		1446424	1449768
8706	4265112		1446504	1449768
8707	4265168		1446560	1449768
8708	4265328		1446720	1449768
8709	4265392		1446784	1449768
8710	4265464		1446856	1449768
8711	4265512		1446904	1449768
8712	4265600		1446992	1449768
8713	4265688		1447080	1449768
8714	4265760		1447152	1449768
8715	4266448		1447840	1449768
8716	4266792		1448184	1449768
8717	4267416		1448808	1450392
8718	4267416		1445592	1450392
8719	4267416		1432040	1450392
8720	4267496		1432120	1450392
8721	4267528		1432152	1450392
8722	4267608		1432232	1450392
8723	4267856		1432480	1450392
8724	4267888		1432512	1450392
8725	4267968		1432592	1450392
8726	4267968		1432512	1450392
8727	4268024		1432568	1450392
8728	4268024		1432512	1450392
8729	4268104		1432592	1450392
8730	4268104		1432512	1450392
8731	4268168		1432576	1450392
8732	4277312		1441720	1450392
8733	4277312		1441688	1450392
8734	4277312		1441608	1450392
8735	4280528		1444824	1450392
8736	4281472		1445768	1450392
8737	4281504		1445800	1450392
8738	4281584		1445880	1450392
8739	4281776		1446072	1450392
8740	4281776		1446040	1450392
8741	4281776		1445960	1450392
8742	4284992		1449176	1453608
8743	4285072		1449256	1453608
8744	4285072		1446040	1450392
8745	4285072		1445848	1450392
8746	4285136		1445912	1450392
8747	4285176		1445952	1450392
8748	4285256		1446032	1450392
8749	4285256		1445952	1450392
8750	4285256		1445912	1450392
8751	4285296		1445952	1450392
8752	4285336		1445992	1450392
8753	4285448		1446104	1450392
8754	4285488		1446144	1450392
8755	4285528		1446184	1450392
8756	4293576		1454232	1458440
8757	4293608		1454264	1458440
8758	4293648		1454304	1458440
8759	4293696		1454352	1458440
8760	4293752		1454408	1458440
8761	4293832		1454488	1458440
8762	4293832		1454408	1458440
8763	4293832		1454368	1458440
8764	4293872		1454408	1458440
8765	4293912		1454448	1458440
8766	4293952		1454488	1458440
8767	4293992		1454528	1458440
8768	4294032		1454568	1458440
8769	4294112		1454648	1458440
8770	4294112		1454568	1458440
8771	4294112		1454528	1458440
8772	4294160		1454576	1458440
8773	4294200		1454616	1458440
8774	4294248		1454664	1458440
8775	4294304		1454720	1458440
8776	4294344		1454760	1458440
8777	4294424		1454840	1458440
8778	4294424		1454760	1458440
8779	4294424		1454720	1458440
8780	4294424		1454640	1458440
8781	4294504		1454720	1458440
8782	4294544		1454760	1458440
8783	4294584		1454800	1458440
8784	4294624		1454840	1458440
8785	4294680		1454896	1458440
8786	4294728		1454944	1458440
8787	4294808		1455024	1458440
8788	4294880		1455096	1458440
8789	4294880		1455024	1458440
8790	4294880		1454944	1458440
8791	4294880		1454904	1458440
8792	4294936		1454960	1458440
8793	4294976		1455000	1458440
8794	4295032		1455056	1458440
8795	4295112		1455136	1458440
8796	4295112		1455056	1458440
8797	4295112		1455016	1458440
8798	4295152		1455056	1458440
8799	4295192		1455096	1458440
8800	4295240		1455144	1458440
8801	4295320		1455224	1458440
8802	4295320		1455144	1458440
8803	4295320		1455104	1458440
8804	4295400		1455184	1458440
8805	4295400		1455104	1458440
8806	4295400		1455064	1458440
8807	4295480		1455144	1458440
8808	4295552		1455216	1458440
8809	4295552		1455144	1458440
8810	4295552		1455064	1458440
8811	4295552		1455024	1458440
8812	4295632		1455104	1458440
8813	4295632		1455024	1458440
8814	4295712		1455104	1458440
8815	4295712		1455024	1458440
8816	4295792		1455104	1458440
8817	4295904		1455216	1458440
8818	4295904		1455136	1458440
8819	4295984		1455216	1458440
8820	4296048		1455280	1458440
8821	4296088		1455320	1458440
8822	4296088		1455240	1458440
8823	4296176		1455328	1458440
8824	4296224		1455376	1458440
8825	4296272		1455424	1458440
8826	4296336		1455488	1458440
8827	4296392		1455544	1458440
8828	4296440		1455592	1458440
8829	4296488		1455640	1458440
8830	4296528		1455680	1458440
8831	4296592		1455744	1458440
8832	4296632		1455784	1458440
8833	4296672		1455824	1458440
8834	4296720		1455872	1458440
8835	4296760		1455912	1458440
8836	4296808		1455960	1458440
8837	4296856		1456008	1458440
8838	4296904		1456056	1458440
8839	4296952		1456104	1458440
8840	4297016		1456168	1458440
8841	4297064		1456216	1458440
8842	4297112		1456264	1458440
8843	4297112		1456184	1458440
8844	4297192		1456264	1458440
8845	4297248		1456320	1458440
8846	4297296		1456368	1458440
8847	4297352		1456424	1458440
8848	4297408		1456480	1458440
8849	4297472		1456544	1458440
8850	4297520		1456592	1458440
8851	4297584		1456656	1458440
8852	4297640		1456712	1458440
8853	4297704		1456776	1458440
8854	4297704		1456696	1458440
8855	4297784		1456776	1458440
8856	4297848		1456840	1458440
8857	4297848		1456760	1458440
8858	4297928		1456840	1458440
8859	4297984		1456896	1458440
8860	4297984		1456816	1458440
8861	4298072		1456904	1458440
8862	4298128		1456960	1458440
8863	4298184		1457016	1458440
8864	4298248		1457080	1458440
8865	4298296		1457128	1458488
8866	4298344		1457176	1458536
8867	4298408		1457240	1458600
8868	4298456		1457288	1458648
8869	4298504		1457336	1458696
8870	4298560		1457392	1458752
8871	4298616		1457448	1458808
8872	4298664		1457496	1458856
8873	4298720		1457552	1458912
8874	4298784		1457616	1458976
8875	4298832		1457664	1459024
8876	4298888		1457720	1459080
8877	4298944		1457776	1459136
8878	4298984		1457816	1459176
8879	4299040		1457872	1459232
8880	4299088		1457920	1459280
8881	4299176		1458008	1459368
8882	4299216		1458048	1459408
8883	4299216		1457968	1459408
8884	4299296		1458048	1459408
8885	4299336		1458088	1459448
8886	4299456		1458208	1459568
8887	4299496		1458248	1459608
8888	4299544		1458296	1459656
8889	4299592		1458344	1459704
8890	4299672		1458424	1459784
8891	4299672		1458344	1459704
8892	4299672		1458304	1459704
8893	4299752		1458384	1459784
8894	4299752		1458304	1459704
8895	4299752		1458264	1459704
8896	4299832		1458344	1459784
8897	4299832		1458264	1459704
8898	4299832		1458224	1459704
8899	4299912		1458304	1459704
8900	4299960		1458352	1459752
8901	4300008		1458400	1459800
8902	4300064		1458456	1459856
8903	4300120		1458512	1459912
8904	4300176		1458568	1459968
8905	4300176		1455352	1459968
8906	4300176		1446208	1459968
8907	4300232		1446264	1459968
8908	4300408		1446440	1459968
8909	4300576		1446608	1459968
8910	4300664		1446696	1459968
8911	4300808		1446840	1459968
8912	4301032		1447064	1459968
8913	4301200		1447232	1459968
8914	4301200		1447152	1459968
8915	4301280		1447232	1459968
8916	4301280		1447152	1459968
8917	4301360		1447232	1459968
8918	4301432		1447304	1459968
8919	4301488		1447360	1459968
8920	4301488		1447280	1459968
8921	4301568		1447360	1459968
8922	4301664		1447456	1459968
8923	4301760		1447552	1459968
8924	4302168		1447960	1459968
8925	4302296		1448088	1459968
8926	4302384		1448176	1459968
8927	4302696		1448488	1459968
8928	4302752		1448544	1459968
8929	4302824		1448616	1459968
8930	4302912		1448704	1459968
8931	4302976		1448768	1459968
8932	4303040		1448832	1459968
8933	4303096		1448888	1459968
8934	4311144		1456936	1459968
8935	4313208		1459000	1462032
8936	4321256		1467048	1470080
8937	4321256		1464984	1470080
8938	4321304		1465032	1470080
8939	4323368		1467096	1470080
8940	4323368		1465032	1470080
8941	4323416		1465080	1470080
8942	4325480		1467144	1470080
8943	4325480		1465080	1470080
8944	4325480		1465000	1470080
8945	4325560		1465080	1470080
8946	4325608		1465128	1470080
8947	4327672		1467192	1470080
8948	4327672		1465128	1470080
8949	4327736		1465192	1470080
8950	4329800		1467256	1470080
8951	4329800		1465192	1470080
8952	4329872		1465264	1470080
8953	4329968		1465360	1470080
8954	4330064		1465456	1470080
8955	4330192		1465584	1470080
8956	4330232		1465624	1470080
8957	4330312		1465704	1470080
8958	4330560		1465952	1470080
8959	4330600		1465992	1470080
8960	4330680		1466072	1470080
8961	4334760		1470152	1474160
8962	4334760		1470072	1474160
8963	4334816		1470128	1474160
8964	4334816		1470072	1474160
8965	4334904		1470160	1474160
8966	4334904		1470072	1474160
8967	4334968		1470136	1474160
8968	4337904		1473072	1477096
8969	4337904		1473032	1477096
8970	4337904		1472952	1477096
8971	4341120		1476168	1480312
8972	4342056		1477104	1480312
8973	4342152		1477200	1480312
8974	4342152		1477120	1480312
8975	4342232		1477200	1480312
8976	4342272		1477240	1480312
8977	4342312		1477280	1480312
8978	4342352		1477320	1480312
8979	4342408		1477376	1480312
8980	4342464		1477432	1480312
8981	4342544		1477512	1480312
8982	4342544		1477432	1480312
8983	4342544		1477392	1480312
8984	4342608		1477456	1480312
8985	4342608		1477376	1480312
8986	4342688		1477456	1480312
8987	4342728		1477496	1480312
8988	4342728		1477416	1480312
8989	4342800		1477488	1480312
8990	4342840		1477528	1480312
8991	4342920		1477608	1480312
8992	4342992		1477680	1480312
8993	4342992		1477608	1480312
8994	4342992		1477528	1480312
8995	4342992		1477488	1480312
8996	4343040		1477536	1480312
8997	4343104		1477600	1480312
8998	4343176		1477672	1480312
8999	4343176		1474456	1477096
9000	4343176		1471520	1474160
9001	4343248		1471592	1474160
9002	4343248		1471512	1474160
9003	4343328		1471592	1474160
9004	4343552		1471816	1474160
9005	4345616		1473880	1476224
9006	4345616		1471816	1474160
9007	4345688		1471888	1474160
9008	4345688		1471808	1474160
9009	4345768		1471888	1474160
9010	4345864		1471984	1474160
9011	4347928		1474048	1476224
9012	4347928		1471984	1474160
9013	4348104		1472160	1474160
9014	4350168		1474224	1476224
9015	4350168		1472160	1474160
9016	4350168		1472080	1474160
9017	4350248		1472160	1474160
9018	4350432		1472344	1474160
9019	4352496		1474408	1476224
9020	4352496		1472344	1474160
9021	4352496		1472264	1474160
9022	4352600		1472368	1474160
9023	4352840		1472608	1474400
9024	4354904		1474672	1476464
9025	4354904		1472608	1474400
9026	4355008		1472712	1474400
9027	4355008		1472632	1474400
9028	4355080		1472704	1474400
9029	4355216		1472840	1474536
9030	4355272		1472896	1474536
9031	4355312		1472936	1474536
9032	4355352		1472976	1474536
9033	4355408		1473032	1474536
9034	4355456		1473080	1474584
9035	4355536		1473160	1474664
9036	4355536		1473080	1474584
9037	4355536		1473040	1474584
9038	4355584		1473088	1474632
9039	4355960		1473464	1475008
9040	4356048		1473552	1475096
9041	4356088		1473592	1475096
9042	4356168		1473672	1475176
9043	4356416		1473920	1475424
9044	4356456		1473960	1475424
9045	4356536		1474040	1475504
9046	4356536		1473960	1475424
9047	4356592		1474016	1475480
9048	4356592		1473960	1475424
9049	4356680		1474048	1475512
9050	4356680		1473960	1475424
9051	4356744		1474024	1475488
9052	4360464		1477744	1479208
9053	4360464		1477704	1479208
9054	4360464		1477624	1479208
9055	4363680		1480840	1482424
9056	4364552		1481712	1483296
9057	4364584		1481744	1483296
9058	4364664		1481824	1483296
9059	4364856		1482016	1483488
9060	4364856		1481984	1483488
9061	4364856		1481904	1483488
9062	4368072		1485120	1486704
9063	4368152		1485200	1486704
9064	4368152		1481984	1483488
9065	4368152		1481792	1483296
9066	4368192		1481832	1483296
9067	4368272		1481912	1483376
9068	4368272		1481832	1483296
9069	4368272		1481792	1483296
9070	4368312		1481832	1483296
9071	4368392		1481912	1483376
9072	4368392		1481832	1483296
9073	4368392		1481792	1483296
9074	4368432		1481832	1483296
9075	4368432		1481752	1483296
9076	4368512		1481832	1483296
9077	4368592		1481912	1483376
9078	4368592		1481832	1483296
9079	4368592		1481792	1483296
9080	4368640		1481840	1483344
9081	4368640		1481760	1483344
9082	4368720		1481840	1483344
9083	4368768		1481888	1483392
9084	4369008		1482128	1483632
9085	4369048		1482168	1483632
9086	4369128		1482248	1483712
9087	4369256		1482376	1483840
9088	4369760		1482880	1484344
9089	4369760		1482376	1483840
9090	4369760		1482248	1483712
9091	4369840		1482328	1483792
9092	4369840		1482248	1483712
9093	4369840		1482208	1483712
9094	4369880		1482248	1483712
9095	4369880		1482168	1483712
9096	4369960		1482248	1483712
9097	4369960		1482168	1483712
9098	4370040		1482248	1483712
9099	4370168		1482376	1483840
9100	4370672		1482880	1484344
9101	4370672		1482376	1483840
9102	4370672		1482248	1483712
9103	4370752		1482328	1483792
9104	4370752		1482248	1483712
9105	4370752		1482208	1483712
9106	4370752		1478992	1483712
9107	4370752		1475272	1483712
9108	4370808		1475328	1483712
9109	4370840		1475360	1483712
9110	4370920		1475440	1483712
9111	4383824		1488344	1496616
9112	4383824		1488312	1496616
9113	4383824		1488232	1496616
9114	4387040		1491448	1496616
9115	4388056		1492464	1496616
9116	4388136		1492544	1496616
9117	4388344		1492752	1496616
9118	4388416		1492824	1496616
9119	4388464		1492872	1496616
9120	4388616		1493024	1496616
9121	4388744		1493152	1496616
9122	4388824		1493232	1496616
9123	4389104		1493512	1496616
9124	4389216		1493624	1496616
9125	4389296		1493704	1496616
9126	4389408		1493816	1496616
9127	4389832		1494240	1496616
9128	4390160		1494568	1496616
9129	4390232		1494640	1496616
9130	4390352		1494760	1496616
9131	4390424		1494832	1496616
9132	4390488		1494896	1496616
9133	4390608		1495016	1496616
9134	4390688		1495096	1496616
9135	4390912		1495320	1496840
9136	4391032		1495440	1496960
9137	4391664		1496072	1497592
9138	4391960		1496368	1497888
9139	4392144		1496552	1498072
9140	4392264		1496672	1498192
9141	4392360		1496768	1498288
9142	4392456		1496864	1498384
9143	4392616		1497024	1498544
9144	4392680		1497088	1498608
9145	4392728		1497136	1498656
9146	4392800		1497208	1498728
9147	4392800		1493992	1498728
9148	4392800		1481088	1498728
9149	4393000		1481288	1498728
9150	4393032		1481320	1498728
9151	4393112		1481400	1498728
9152	4393360		1481648	1498728
9153	4393392		1481680	1498728
9154	4393472		1481760	1498728
9155	4393472		1481680	1498728
9156	4393528		1481736	1498728
9157	4393528		1481680	1498728
9158	4393608		1481760	1498728
9159	4393608		1481680	1498728
9160	4393672		1481744	1498728
9161	4395288		1483360	1498728
9162	4395288		1483328	1498728
9163	4395288		1483248	1498728
9164	4398504		1486464	1498728
9165	4399416		1487376	1498728
9166	4399496		1487456	1498728
9167	4399496		1487376	1498728
9168	4399576		1487456	1498728
9169	4399616		1487496	1498728
9170	4399664		1487544	1498728
9171	4399728		1487608	1498728
9172	4399808		1487688	1498728
9173	4399808		1487608	1498728
9174	4399808		1487568	1498728
9175	4399864		1487624	1498728
9176	4399928		1487688	1498728
9177	4399984		1487744	1498728
9178	4400040		1487800	1498728
9179	4400080		1487840	1498728
9180	4400080		1487760	1498728
9181	4400160		1487840	1498728
9182	4400240		1487920	1498728
9183	4400312		1487992	1498728
9184	4400312		1487920	1498728
9185	4400312		1487840	1498728
9186	4400312		1487800	1498728
9187	4400312		1484584	1498728
9188	4400312		1482968	1498728
9189	4400384		1483040	1498728
9190	4400416		1483072	1498728
9191	4400496		1483152	1498728
9192	4400744		1483400	1498728
9193	4400776		1483432	1498728
9194	4400856		1483512	1498728
9195	4400856		1483432	1498728
9196	4400912		1483488	1498728
9197	4400912		1483432	1498728
9198	4400992		1483512	1498728
9199	4400992		1483432	1498728
9200	4401056		1483496	1498728
9201	4406528		1488968	1498728
9202	4406528		1488936	1498728
9203	4406528		1488856	1498728
9204	4409744		1492072	1498728
9205	4410616		1492944	1498728
9206	4410648		1492976	1498728
9207	4410728		1493056	1498728
9208	4423832		1506160	1511832
9209	4423832		1506128	1511832
9210	4423832		1506048	1511832
9211	4427048		1509264	1511832
9212	4427952		1510168	1512736
9213	4431624		1513840	1516408
9214	4431704		1513920	1516408
9215	4431808		1514024	1516408
9216	4431856		1514072	1516408
9217	4432136		1514352	1516408
9218	4432224		1514440	1516408
9219	4432320		1514536	1516408
9220	4432432		1514648	1516408
9221	4432704		1514920	1516680
9222	4432792		1515008	1516680
9223	4432952		1515168	1516840
9224	4441000		1523216	1524888
9225	4441080		1523296	1524888
9226	4441176		1523392	1524984
9227	4441592		1523808	1525400
9228	4441744		1523960	1525552
9229	4441832		1524048	1525640
9230	4441928		1524144	1525736
9231	4442064		1524280	1525872
9232	4442160		1524376	1525968
9233	4442312		1524528	1526120
9234	4442624		1524840	1526432
9235	4442624		1521624	1526432
9236	4442624		1508520	1526432
9237	4442656		1508552	1526432
9238	4442736		1508632	1526432
9239	4456416		1522312	1540112
9240	4456416		1522280	1540112
9241	4456416		1522200	1540112
9242	4459632		1525416	1540112
9243	4460528		1526312	1540112
9244	4460608		1526392	1540112
9245	4460768		1526552	1540112
9246	4460832		1526616	1540112
9247	4460912		1526696	1540112
9248	4460968		1526752	1540112
9249	4461144		1526928	1540112
9250	4461312		1527096	1540112
9251	4461400		1527184	1540112
9252	4461544		1527328	1540112
9253	4461768		1527552	1540112
9254	4461936		1527720	1540112
9255	4462008		1527792	1540112
9256	4462064		1527848	1540112
9257	4462160		1527944	1540112
9258	4462256		1528040	1540112
9259	4462664		1528448	1540112
9260	4462792		1528576	1540112
9261	4462880		1528664	1540112
9262	4463192		1528976	1540112
9263	4463248		1529032	1540112
9264	4463320		1529104	1540112
9265	4463408		1529192	1540112
9266	4463472		1529256	1540112
9267	4463536		1529320	1540112
9268	4463592		1529376	1540112
9269	4463640		1529424	1540112
9270	4463688		1529472	1540112
9271	4463736		1529520	1540112
9272	4463800		1529584	1540112
9273	4463872		1529656	1540112
9274	4463968		1529752	1540112
9275	4464064		1529848	1540112
9276	4464192		1529976	1540112
9277	4464264		1530048	1540112
9278	4464488		1530272	1540112
9279	4464560		1530344	1540112
9280	4464656		1530440	1540112
9281	4464832		1530616	1540112
9282	4465016		1530800	1540112
9283	4465256		1531040	1540112
9284	4465360		1531144	1540112
9285	4465496		1531280	1540112
9286	4465552		1531336	1540112
9287	4465592		1531376	1540112
9288	4465648		1531432	1540112
9289	4465696		1531480	1540112
9290	4465744		1531528	1540112
9291	4466120		1531904	1540112
9292	4466208		1531992	1540112
9293	4466264		1532048	1540112
9294	4466464		1532248	1540112
9295	4466536		1532320	1540112
9296	4466768		1532552	1540112
9297	4466768		1532472	1540112
9298	4466904		1532608	1540112
9299	4474952		1540656	1548160
9300	4475080		1540784	1548160
9301	4475160		1540864	1548160
9302	4475232		1540936	1548160
9303	4475312		1541016	1548160
9304	4475376		1541080	1548160
9305	4475432		1541136	1548160
9306	4475544		1541248	1548160
9307	4475680		1541384	1548160
9308	4475776		1541480	1548160
9309	4475872		1541576	1548160
9310	4475872		1538360	1548160
9311	4475872		1524680	1548160
9312	4475904		1524712	1548160
9313	4475984		1524792	1548160
9314	4476176		1524984	1548160
9315	4476176		1524952	1548160
9316	4476176		1524872	1548160
9317	4479392		1528088	1548160
9318	4479472		1528168	1548160
9319	4479472		1524952	1548160
9320	4479472		1524760	1548160
9321	4479592		1524880	1548160
9322	4479632		1524920	1548160
9323	4479712		1525000	1548160
9324	4483432		1528720	1548160
9325	4483432		1528680	1548160
9326	4483432		1528600	1548160
9327	4486648		1531816	1548160
9328	4487520		1532688	1548160
9329	4487568		1532736	1548160
9330	4487616		1532784	1548160
9331	4487856		1533024	1548160
9332	4487936		1533104	1548160
9333	4487936		1529888	1548160
9334	4487936		1526168	1548160
9335	4487992		1526224	1548160
9336	4488048		1526280	1548160
9337	4488112		1526344	1548160
9338	4488112		1526264	1548160
9339	4488192		1526344	1548160
9340	4488272		1526424	1548160
9341	4488272		1526344	1548160
9342	4488352		1526424	1548160
9343	4488416		1526488	1548160
9344	4488456		1526528	1548160
9345	4488536		1526608	1548160
9346	4488536		1526528	1548160
9347	4488536		1526488	1548160
9348	4488576		1526528	1548160
9349	4488656		1526608	1548160
9350	4488656		1526528	1548160
9351	4488656		1526488	1548160
9352	4488696		1526528	1548160
9353	4488744		1526576	1548160
9354	4488872		1526704	1548160
9355	4489376		1527208	1548160
9356	4489376		1526704	1548160
9357	4489376		1526576	1548160
9358	4489456		1526656	1548160
9359	4489456		1526576	1548160
9360	4489456		1526536	1548160
9361	4489520		1526600	1548160
9362	4489592		1526672	1548160
9363	4489592		1526592	1548160
9364	4489672		1526672	1548160
9365	4489712		1526712	1548160
9366	4489768		1526768	1548160
9367	4489848		1526848	1548160
9368	4489848		1526768	1548160
9369	4489848		1526728	1548160
9370	4489896		1526776	1548160
9371	4489936		1526816	1548160
9372	4489936		1526736	1548160
9373	4490016		1526816	1548160
9374	4490096		1526896	1548160
9375	4490096		1526816	1548160
9376	4490096		1526776	1548160
9377	4490152		1526832	1548160
9378	4490208		1526888	1548160
9379	4490272		1526952	1548160
9380	4490352		1527032	1548160
9381	4490424		1527104	1548160
9382	4490488		1527168	1548160
9383	4490560		1527240	1548160
9384	4490704		1527384	1548160
9385	4490752		1527432	1548160
9386	4490752		1524216	1548160
9387	4490752		1518744	1548160
9388	4490984		1518976	1548160
9389	4491112		1519104	1548160
9390	4491184		1519176	1548160
9391	4491256		1519248	1548160
9392	4491336		1519328	1548160
9393	4491400		1519392	1548160
9394	4491456		1519448	1548160
9395	4491568		1519560	1548160
9396	4491608		1519600	1548160
9397	4491688		1519680	1548160
9398	4497472		1525464	1548160
9399	4497472		1525424	1548160
9400	4497472		1525344	1548160
9401	4500688		1528560	1548160
9402	4501640		1529512	1548160
9403	4501752		1529624	1548160
9404	4501880		1529752	1548160
9405	4502000		1529872	1548160
9406	4502144		1530016	1548160
9407	4502200		1530072	1548160
9408	4502248		1530120	1548160
9409	4502392		1530264	1548160
9410	4502512		1530384	1548160
9411	4502632		1530504	1548160
9412	4502688		1530560	1548160
9413	4502800		1530672	1548160
9414	4502872		1530744	1548160
9415	4502872		1527528	1548160
9416	4502872		1521744	1548160
9417	4502912		1521784	1548160
9418	4502992		1521864	1548160
9419	4503240		1522112	1548160
9420	4503280		1522152	1548160
9421	4503360		1522232	1548160
9422	4503360		1522152	1548160
9423	4503416		1522208	1548160
9424	4503416		1522152	1548160
9425	4503504		1522240	1548160
9426	4503504		1522152	1548160
9427	4503568		1522216	1548160
9428	4505336		1523984	1548160
9429	4505336		1523944	1548160
9430	4505336		1523864	1548160
9431	4508552		1527080	1548160
9432	4509528		1528056	1548160
9433	4509584		1528112	1548160
9434	4509720		1528248	1548160
9435	4509792		1528320	1548160
9436	4509792		1528240	1548160
9437	4509872		1528320	1548160
9438	4509936		1528384	1548160
9439	4509936		1525168	1548160
9440	4509936		1523400	1548160
9441	4510072		1523536	1548160
9442	4510168		1523632	1548160
9443	4510264		1523728	1548160
9444	4510264		1523648	1548160
9445	4510344		1523728	1548160
9446	4510344		1520512	1548160
9447	4510376		1520544	1548160
9448	4510456		1520624	1548160
9449	4510704		1520872	1548160
9450	4510736		1520904	1548160
9451	4510816		1520984	1548160
9452	4510816		1520904	1548160
9453	4510872		1520960	1548160
9454	4510872		1520904	1548160
9455	4510952		1520984	1548160
9456	4510952		1520904	1548160
9457	4511016		1520968	1548160
9458	4514776		1524728	1548160
9459	4514776		1524696	1548160
9460	4514776		1524616	1548160
9461	4517992		1527832	1548160
9462	4526040		1535880	1548160
9463	4526936		1536776	1548160
9464	4526968		1536808	1548160
9465	4527048		1536888	1548160
