Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
11936	5703992		1855576	1977264
11937	5704024		1855608	1977264
11938	5704056		1855640	1977264
11939	5704088		1855672	1977264
11940	5704120		1855704	1977264
11941	5704160		1855744	1977264
11942	5704192		1855776	1977264
11943	5704232		1855816	1977264
11944	5704280		1855864	1977264
11945	5704312		1855896	1977264
11946	5704352		1855936	1977264
11947	5704384		1855968	1977264
11948	5704416		1856000	1977264
11949	5704448		1856032	1977264
11950	5704488		1856072	1977264
11951	5704520		1856104	1977264
11952	5704552		1856136	1977264
11953	5704584		1856168	1977264
11954	5704624		1856208	1977264
11955	5704656		1856240	1977264
11956	5704688		1856272	1977264
11957	5704720		1856304	1977264
11958	5704760		1856344	1977264
11959	5704800		1856384	1977264
11960	5704832		1856416	1977264
11961	5704864		1856448	1977264
11962	5704896		1856480	1977264
11963	5704928		1856512	1977264
11964	5704960		1856544	1977264
11965	5704992		1856576	1977264
11966	5705024		1856608	1977264
11967	5705064		1856648	1977264
11968	5705096		1856680	1977264
11969	5705128		1856712	1977264
11970	5705160		1856744	1977264
11971	5705192		1856776	1977264
11972	5705224		1856808	1977264
11973	5705256		1856840	1977264
11974	5705632		1857216	1977264
11975	5705672		1857256	1977264
11976	5705704		1857288	1977264
11977	5705744		1857328	1977264
11978	5705776		1857360	1977264
11979	5705808		1857392	1977264
11980	5705848		1857432	1977264
11981	5705880		1857464	1977264
11982	5705912		1857496	1977264
11983	5705944		1857528	1977264
11984	5705976		1857560	1977264
11985	5706352		1857936	1977264
11986	5706400		1857984	1977264
11987	5706432		1858016	1977264
11988	5706464		1858048	1977264
11989	5706496		1858080	1977264
11990	5706528		1858112	1977264
11991	5706560		1858144	1977264
11992	5706592		1858176	1977264
11993	5706624		1858208	1977264
11994	5706656		1858240	1977264
11995	5706688		1858272	1977264
11996	5706720		1858304	1977264
11997	5706752		1858336	1977264
11998	5706784		1858368	1977264
11999	5706816		1858400	1977264
12000	5706848		1858432	1977264
12001	5707224		1858808	1977264
12002	5707288		1858872	1977264
12003	5707320		1858904	1977264
12004	5707352		1858936	1977264
12005	5707384		1858968	1977264
12006	5707416		1859000	1977264
12007	5707456		1859040	1977264
12008	5707488		1859072	1977264
12009	5707864		1859448	1977264
12010	5707904		1859488	1977264
12011	5707944		1859528	1977264
12012	5707976		1859560	1977264
12013	5730400		1881984	1977264
12014	5730776		1882360	1977264
12015	5730816		1882400	1977264
12016	5730848		1882432	1977264
12017	5730880		1882464	1977264
12018	5730920		1882504	1977264
12019	5732528		1884112	1977264
12020	5732528		1882528	1977264
12021	5732656		1882656	1977264
12022	5732920		1882920	1977264
12023	5732960		1882960	1977264
12024	5732960		1882928	1977264
12025	5732960		1882896	1977264
12026	5732960		1882864	1977264
12027	5732960		1882832	1977264
12028	5732992		1882864	1977264
12029	5733024		1882896	1977264
12030	5733024		1882856	1977264
12031	5733024		1882824	1977264
12032	5733024		1882792	1977264
12033	5733024		1882760	1977264
12034	5733024		1882720	1977264
12035	5734664		1884360	1977264
12036	5734664		1882752	1977264
12037	5734792		1882880	1977264
12038	5735056		1883144	1977264
12039	5735088		1883176	1977264
12040	5735128		1883216	1977264
12041	5735160		1883248	1977264
12042	5735192		1883280	1977264
12043	5735232		1883320	1977264
12044	5735272		1883360	1977264
12045	5735312		1883400	1977264
12046	5735360		1883448	1977264
12047	5735400		1883488	1977264
12048	5735400		1883448	1977264
12049	5737144		1885192	1977264
12050	5737144		1883552	1977264
12051	5737272		1883680	1977264
12052	5737536		1883944	1977264
12053	5739288		1885696	1977264
12054	5739288		1883952	1977264
12055	5739416		1884080	1977264
12056	5739680		1884344	1977264
12057	5739712		1884376	1977264
12058	5741488		1886152	1977264
12059	5741488		1884400	1977264
12060	5741616		1884528	1977264
12061	5741880		1884792	1977264
12062	5743664		1886576	1977264
12063	5743664		1884800	1977264
12064	5743792		1884928	1977264
12065	5744056		1885192	1977264
12066	5745872		1887008	1977264
12067	5745872		1885224	1977264
12068	5746000		1885352	1977264
12069	5746264		1885616	1977264
12070	5746632		1885984	1977264
12071	5747000		1886352	1977264
12072	5747376		1886728	1977264
12073	5747480		1886832	1977264
12074	5748200		1887552	1977264
12075	5748200		1887448	1977264
12076	5750024		1889272	1977264
12077	5750024		1887456	1977264
12078	5750152		1887584	1977264
12079	5750416		1887848	1977264
12080	5752248		1889680	1977264
12081	5752248		1887856	1977264
12082	5752376		1887984	1977264
12083	5752640		1888248	1977264
12084	5752664		1888272	1977264
12085	5752688		1888296	1977264
12086	5752688		1888016	1977264
12087	5752688		1887824	1977264
12088	5754528		1889664	1977264
12089	5754528		1887832	1977264
12090	5754656		1887960	1977264
12091	5754920		1888224	1977264
12092	5754920		1888176	1977264
12093	5754920		1887800	1977264
12094	5754920		1887768	1977264
12095	5754920		1887728	1977264
12096	5754920		1887696	1977264
12097	5754920		1887664	1977264
12098	5754920		1887632	1977264
12099	5754920		1887600	1977264
12100	5754920		1887224	1977264
12101	5754920		1887184	1977264
12102	5754920		1887152	1977264
12103	5754920		1886776	1977264
12104	5754920		1886736	1977264
12105	5754920		1886704	1977264
12106	5754920		1886328	1977264
12107	5754920		1886288	1977264
12108	5754920		1885912	1977264
12109	5754920		1885872	1977264
12110	5754920		1885840	1977264
12111	5754920		1885808	1977264
12112	5754920		1885776	1977264
12113	5754920		1885744	1977264
12114	5754920		1885712	1977264
12115	5754920		1885680	1977264
12116	5754920		1885640	1977264
12117	5754920		1885608	1977264
12118	5754920		1885568	1977264
12119	5754920		1885520	1977264
12120	5754920		1885488	1977264
12121	5754920		1885448	1977264
12122	5754920		1885416	1977264
12123	5754920		1885376	1977264
12124	5754920		1885344	1977264
12125	5754920		1885304	1977264
12126	5754920		1885272	1977264
12127	5754920		1885232	1977264
12128	5754920		1885192	1977264
12129	5754920		1885160	1977264
12130	5754920		1885128	1977264
12131	5754920		1885096	1977264
12132	5754920		1885064	1977264
12133	5754920		1885032	1977264
12134	5754920		1884992	1977264
12135	5754920		1884960	1977264
12136	5754920		1884928	1977264
12137	5754920		1884896	1977264
12138	5754920		1884864	1977264
12139	5754920		1884488	1977264
12140	5754920		1884448	1977264
12141	5754920		1884416	1977264
12142	5754920		1884376	1977264
12143	5754920		1884344	1977264
12144	5754920		1884312	1977264
12145	5754920		1884280	1977264
12146	5754920		1884248	1977264
12147	5754920		1884216	1977264
12148	5754920		1883840	1977264
12149	5754920		1883792	1977264
12150	5754920		1883760	1977264
12151	5754920		1883728	1977264
12152	5754920		1883696	1977264
12153	5754920		1883664	1977264
12154	5754920		1883632	1977264
12155	5754920		1883600	1977264
12156	5754920		1883568	1977264
12157	5754920		1883536	1977264
12158	5754920		1883504	1977264
12159	5754920		1883472	1977264
12160	5754920		1883440	1977264
12161	5754920		1883408	1977264
12162	5754920		1883032	1977264
12163	5754920		1882968	1977264
12164	5754920		1882936	1977264
12165	5754920		1882904	1977264
12166	5754920		1882872	1977264
12167	5754920		1882840	1977264
12168	5754920		1882808	1977264
12169	5754920		1882432	1977264
12170	5754920		1882392	1977264
12171	5754920		1882360	1977264
12172	5754920		1881984	1977264
12173	5754920		1881944	1977264
12174	5754920		1881912	1977264
12175	5754920		1881880	1977264
12176	5754920		1881848	1977264
12177	5754920		1881816	1977264
12178	5754920		1881784	1977264
12179	5754920		1881752	1977264
12180	5754920		1881720	1977264
12181	5754920		1881688	1977264
12182	5754920		1881656	1977264
12183	5754920		1881624	1977264
12184	5754920		1881592	1977264
12185	5754920		1881560	1977264
12186	5754920		1881528	1977264
12187	5754920		1881488	1977264
12188	5754920		1881456	1977264
12189	5754920		1881424	1977264
12190	5754920		1881384	1977264
12191	5754920		1881344	1977264
12192	5754920		1881304	1977264
12193	5754920		1881256	1977264
12194	5754920		1881088	1977264
12195	5754920		1881048	1977264
12196	5754920		1881008	1977264
12197	5754920		1880968	1977264
12198	5754920		1880912	1977264
12199	5754920		1880464	1977264
12200	5754920		1880016	1977264
12201	5754920		1879568	1977264
12202	5754920		1879120	1977264
12203	5754920		1878240	1977264
12204	5754920		1877360	1977264
12205	5754920		1876480	1977264
12206	5754920		1875664	1977264
12207	5754920		1875536	1977264
12208	5754920		1853112	1977264
12209	5754920		1830688	1977264
12210	5754920		1830584	1977264
12211	5754920		1804960	1977264
12212	5754920		1804856	1977264
12213	5754920		1779232	1977264
12214	5754920		1779128	1977264
12215	5754920		1759904	1977264
12216	5754920		1759800	1977264
12217	5754920		1753376	1977264
12218	5754920		1753272	1977264
12219	5754920		1753168	1977264
12220	5754920		1749088	1977264
12221	5754920		1745008	1977264
12222	5754920		1744736	1977264
12223	5754920		1744664	1977264
12224	5754920		1743752	1977264
12225	5754920		1739672	1977264
12226	5754920		1739536	1977264
12227	5754920		1739464	1977264
12228	5754920		1739424	1977264
12229	5754920		1739384	1977264
12230	5754920		1739152	1977264
12231	5754920		1738624	1977264
12232	5754920		1734544	1977264
12233	5754920		1734176	1977264
12234	5754920		1733808	1977264
12235	5754920		1733432	1977264
12236	5754920		1732712	1977264
12237	5754920		1732536	1977264
12238	5754920		1732384	1977264
12239	5754920		1732232	1977264
12240	5754920		1732080	1977264
12241	5754920		1728000	1977264
12242	5754920		1723920	1977264
12243	5754920		1719840	1977264
12244	5759000		1723920	1977264
12245	5759176		1724096	1977264
12246	5763256		1728176	1977264
12247	5763328		1728248	1977264
12248	5763328		1728176	1977264
12249	5763432		1728280	1977264
12250	5782656		1747504	1977264
12251	5782760		1747608	1977264
12252	5797184		1762032	1977264
12253	5797232		1762080	1977264
12254	5797280		1762128	1977264
12255	5797328		1762176	1977264
12256	5797376		1762224	1977264
12257	5797424		1762272	1977264
12258	5797472		1762320	1977264
12259	5797520		1762368	1977264
12260	5797568		1762416	1977264
12261	5797616		1762464	1977264
12262	5797664		1762512	1977264
12263	5797736		1762584	1977264
12264	5797880		1762728	1977264
12265	5797880		1762584	1977264
12266	5797880		1762536	1977264
12267	5797880		1762488	1977264
12268	5797880		1762440	1977264
12269	5797880		1762392	1977264
12270	5797880		1762344	1977264
12271	5797880		1762296	1977264
12272	5797880		1762248	1977264
12273	5797880		1762200	1977264
12274	5797880		1762152	1977264
12275	5797880		1762104	1977264
12276	5797880		1762032	1977264
12277	5797944		1762096	1977264
12278	5800008		1764160	1977264
12279	5802072		1766224	1977264
12280	5802072		1764160	1977264
12281	5802072		1762096	1977264
12282	5802072		1762032	1977264
12283	5802072		1761976	1977264
12284	5802128		1762032	1977264
12285	5804192		1764096	1977264
12286	5806256		1766160	1977264
12287	5806256		1764096	1977264
12288	5806256		1762032	1977264
12289	5806256		1761976	1977264
12290	5806384		1762104	1977264
12291	5806384		1761976	1977264
12292	5806432		1762024	1977264
12293	5806560		1762152	1977264
12294	5807064		1762656	1977264
12295	5807136		1762728	1977264
12296	5807496		1763088	1977264
12297	5807528		1763120	1977264
12298	5807560		1763152	1977264
12299	5807688		1763280	1977264
12300	5807808		1763400	1977264
12301	5807840		1763432	1977264
12302	5807880		1763472	1977264
12303	5807880		1763352	1977264
12304	5807880		1763224	1977264
12305	5807960		1763304	1977264
12306	5808000		1763344	1977264
12307	5808344		1763688	1977264
12308	5808384		1763728	1977264
12309	5808464		1763808	1977264
12310	5808544		1763888	1977264
12311	5808624		1763968	1977264
12312	5808672		1764016	1977264
12313	5808712		1764056	1977264
12314	5808712		1764016	1977264
12315	5808744		1764048	1977264
12316	5808784		1764088	1977264
12317	5808824		1764128	1977264
12318	5808848		1764152	1977264
12319	5808848		1764128	1977264
12320	5808848		1764088	1977264
12321	5808848		1764040	1977264
12322	5808848		1763960	1977264
12323	5808848		1763880	1977264
12324	5808848		1763800	1977264
12325	5808880		1763832	1977264
12326	5808880		1763792	1977264
12327	5808880		1763760	1977264
12328	5808880		1763728	1977264
12329	5808880		1763696	1977264
12330	5808880		1763192	1977264
12331	5808880		1763064	1977264
12332	5808880		1763032	1977264
12333	5808880		1762984	1977264
12334	5808880		1762944	1977264
12335	5808880		1762912	1977264
12336	5808880		1762832	1977264
12337	5808880		1762792	1977264
12338	5808960		1762872	1977264
12339	5809024		1762936	1977264
12340	5809024		1762592	1977264
12341	5809024		1762552	1977264
12342	5809128		1762656	1977264
12343	5809280		1762808	1977264
12344	5809432		1762960	1977264
12345	5809584		1763112	1977264
12346	5811392		1764920	1977264
12347	5811416		1764944	1977264
12348	5811416		1764920	1977264
12349	5811448		1764952	1977264
12350	5811448		1763144	1977264
12351	5811448		1763112	1977264
12352	5811448		1763032	1977264
12353	5811528		1763112	1977264
12354	5811584		1763168	1977264
12355	5811584		1763112	1977264
12356	5811584		1763032	1977264
12357	5811664		1763112	1977264
12358	5811768		1763216	1977264
12359	5811912		1763360	1977264
12360	5812016		1763464	1977264
12361	5812200		1763648	1977264
12362	5812264		1763712	1977264
12363	5812368		1763816	1977264
12364	5812432		1763880	1977264
12365	5812576		1764024	1977264
12366	5812616		1764064	1977264
12367	5812616		1764024	1977264
12368	5812616		1763880	1977264
12369	5812616		1763776	1977264
12370	5812616		1763592	1977264
12371	5812616		1763488	1977264
12372	5812616		1763344	1977264
12373	5812616		1763280	1977264
12374	5812616		1763216	1977264
12375	5812616		1763112	1977264
12376	5812672		1763168	1977264
12377	5814736		1765232	1977264
12378	5816800		1767296	1977264
12379	5816824		1767320	1977264
12380	5816824		1767296	1977264
12381	5816848		1767320	1977264
12382	5816848		1767240	1977264
12383	5816920		1767312	1977264
12384	5816920		1767288	1977264
12385	5816944		1767312	1977264
12386	5816944		1767288	1977264
12387	5816968		1767312	1977264
12388	5816968		1767288	1977264
12389	5816992		1767312	1977264
12390	5816992		1767288	1977264
12391	5817016		1767312	1977264
12392	5817016		1767288	1977264
12393	5817040		1767312	1977264
12394	5817040		1767288	1977264
12395	5817064		1767312	1977264
12396	5817064		1767288	1977264
12397	5817064		1767208	1977264
12398	5817152		1767296	1977264
12399	5817176		1767320	1977264
12400	5817176		1767296	1977264
12401	5817176		1752872	1977264
12402	5817176		1752768	1977264
12403	5817176		1733544	1977264
12404	5817176		1733440	1977264
12405	5817176		1733336	1977264
12406	5817176		1732976	1977264
12407	5817176		1732896	1977264
12408	5817176		1732832	1977264
12409	5817176		1732760	1977264
12410	5817176		1730696	1977264
12411	5817176		1728632	1977264
12412	5817176		1728576	1977264
12413	5817216		1728616	1977264
12414	5817216		1728576	1977264
12415	5817320		1728680	1977264
12416	5817448		1728808	1977264
12417	5817568		1728928	1977264
12418	5817696		1729056	1977264
12419	5817816		1729176	1977264
12420	5817944		1729304	1977264
12421	5818072		1729432	1977264
12422	5818168		1729528	1977264
12423	5818168		1729432	1977264
12424	5818504		1729768	1977264
12425	5818504		1729432	1977264
12426	5818576		1729504	1977264
12427	5818576		1729432	1977264
12428	5818912		1729768	1977264
12429	5818912		1729432	1977264
12430	5818984		1729504	1977264
12431	5818984		1729432	1977264
12432	5818984		1729312	1977264
12433	5818984		1729184	1977264
12434	5818984		1729064	1977264
12435	5818984		1728936	1977264
12436	5818984		1728808	1977264
12437	5818984		1728680	1977264
12438	5818984		1728576	1977264
12439	5819024		1728616	1977264
12440	5819024		1728576	1977264
12441	5819552		1729104	1977264
12442	5823632		1733184	1977264
12443	5823704		1733256	1977264
12444	5823976		1733528	1977264
12445	5824080		1733632	1977264
12446	5824184		1733736	1977264
12447	5824288		1733840	1977264
12448	5824392		1733944	1977264
12449	5824496		1734048	1977264
12450	5824600		1734152	1977264
12451	5828680		1738232	1977264
12452	5832760		1742312	1977264
12453	5833576		1743128	1977264
12454	5834392		1743944	1977264
12455	5835208		1744760	1977264
12456	5835624		1745176	1977264
12457	5836040		1745592	1977264
12458	5836456		1746008	1977264
12459	5836872		1746424	1977264
12460	5843296		1752848	1977264
12461	5844056		1753608	1977264
12462	5844232		1753784	1977264
12463	5844312		1753864	1977264
12464	5844360		1753912	1977264
12465	5844408		1753960	1977264
12466	5844552		1754104	1977264
12467	5844592		1754144	1977264
12468	5844592		1754000	1977264
12469	5844592		1753960	1977264
12470	5844736		1754104	1977264
12471	5844776		1754144	1977264
12472	5844816		1754184	1977264
12473	5844816		1754144	1977264
12474	5844816		1754000	1977264
12475	5844816		1753960	1977264
12476	5845048		1754192	1977264
12477	5870672		1779816	1977264
12478	5870856		1780000	1977264
12479	5870912		1780056	1977264
12480	5890136		1799280	1977264
12481	5915760		1824904	1977264
12482	5915800		1824944	1977264
12483	5938224		1847368	1977264
12484	5938600		1847744	1977264
12485	5938632		1847776	1977264
12486	5938664		1847808	1977264
12487	5938696		1847840	1977264
12488	5938736		1847880	1977264
12489	5938768		1847912	1977264
12490	5938808		1847952	1977264
12491	5938840		1847984	1977264
12492	5938872		1848016	1977264
12493	5938904		1848048	1977264
12494	5938936		1848080	1977264
12495	5939312		1848456	1977264
12496	5939352		1848496	1977264
12497	5939416		1848560	1977264
12498	5939448		1848592	1977264
12499	5939832		1848976	1977264
12500	5939872		1849016	1977264
12501	5939904		1849048	1977264
12502	5940280		1849424	1977264
12503	5940320		1849464	1977264
12504	5940696		1849840	1977264
12505	5940728		1849872	1977264
12506	5940760		1849904	1977264
12507	5940792		1849936	1977264
12508	5940824		1849968	1977264
12509	5940856		1850000	1977264
12510	5940888		1850032	1977264
12511	5940920		1850064	1977264
12512	5940960		1850104	1977264
12513	5940992		1850136	1977264
12514	5941024		1850168	1977264
12515	5941056		1850200	1977264
12516	5941088		1850232	1977264
12517	5941128		1850272	1977264
12518	5941168		1850312	1977264
12519	5941200		1850344	1977264
12520	5941240		1850384	1977264
12521	5941272		1850416	1977264
12522	5941312		1850456	1977264
12523	5941344		1850488	1977264
12524	5941384		1850528	1977264
12525	5941416		1850560	1977264
12526	5941456		1850600	1977264
12527	5941496		1850640	1977264
12528	5941528		1850672	1977264
12529	5941560		1850704	1977264
12530	5941592		1850736	1977264
12531	5941624		1850768	1977264
12532	5941656		1850800	1977264
12533	5941696		1850840	1977264
12534	5941728		1850872	1977264
12535	5941760		1850904	1977264
12536	5941792		1850936	1977264
12537	5941824		1850968	1977264
12538	5941856		1851000	1977264
12539	5941888		1851032	1977264
12540	5942264		1851408	1977264
12541	5942304		1851448	1977264
12542	5942336		1851480	1977264
12543	5942368		1851512	1977264
12544	5942400		1851544	1977264
12545	5942432		1851576	1977264
12546	5942464		1851608	1977264
12547	5942496		1851640	1977264
12548	5942528		1851672	1977264
12549	5942560		1851704	1977264
12550	5942936		1852080	1977264
12551	5942992		1852136	1977264
12552	5943024		1852168	1977264
12553	5943064		1852208	1977264
12554	5943096		1852240	1977264
12555	5943128		1852272	1977264
12556	5943160		1852304	1977264
12557	5943216		1852360	1977264
12558	5943248		1852392	1977264
12559	5943624		1852768	1977264
12560	5943664		1852808	1977264
12561	5943696		1852840	1977264
12562	5943736		1852880	1977264
12563	5943792		1852936	1977264
12564	5943824		1852968	1977264
12565	5943856		1853000	1977264
12566	5943888		1853032	1977264
12567	5943944		1853088	1977264
12568	5943976		1853120	1977264
12569	5944352		1853496	1977264
12570	5944392		1853536	1977264
12571	5944448		1853592	1977264
12572	5966872		1876016	1977264
12573	5966952		1876096	1977264
12574	5966952		1876048	1977264
12575	5966952		1876000	1977264
12576	5967000		1876048	1977264
12577	5967048		1876096	1977264
12578	5967192		1876240	1977264
12579	5967232		1876280	1977264
12580	5967232		1876136	1977264
12581	5967232		1876096	1977264
12582	5967376		1876240	1977264
12583	5967416		1876280	1977264
12584	5967456		1876320	1977264
12585	5967456		1876280	1977264
12586	5967456		1876136	1977264
12587	5967456		1876096	1977264
12588	5968752		1877392	1977264
12589	5968888		1877528	1977264
12590	5972968		1881608	1977264
12591	5973008		1881648	1977264
12592	5973056		1881696	1977264
12593	5973112		1881752	1977264
12594	5973112		1881696	1977264
12595	5973112		1881656	1977264
12596	5973112		1881608	1977264
12597	5973768		1882264	1977264
12598	5976024		1884520	1977264
12599	5976200		1884696	1977264
12600	5976456		1884952	1977264
12601	5979672		1888168	1977264
12602	5979720		1888216	1977264
12603	5980376		1888872	1977264
12604	5980472		1888968	1977264
12605	5980472		1888312	1977264
12606	5980472		1888216	1977264
12607	5980472		1888168	1977264
12608	5980472		1884952	1977264
12609	5984552		1889032	1977264
12610	5984656		1889136	1977264
12611	6003880		1908360	1977264
12612	6003984		1908464	1977264
12613	6018408		1922888	1977264
12614	6018456		1922936	1977264
12615	6018504		1922984	1977264
12616	6018552		1923032	1977264
12617	6018600		1923080	1977264
12618	6018648		1923128	1977264
12619	6018696		1923176	1977264
12620	6018744		1923224	1977264
12621	6018792		1923272	1977264
12622	6018840		1923320	1977264
12623	6018888		1923368	1977264
12624	6018960		1923440	1977264
12625	6019104		1923584	1977264
12626	6019104		1923440	1977264
12627	6019104		1923392	1977264
12628	6019104		1923344	1977264
12629	6019104		1923296	1977264
12630	6019104		1923248	1977264
12631	6019104		1923200	1977264
12632	6019104		1923152	1977264
12633	6019104		1923104	1977264
12634	6019104		1923056	1977264
12635	6019104		1923008	1977264
12636	6019104		1922960	1977264
12637	6019104		1922888	1977264
12638	6019144		1922928	1977264
12639	6019192		1922976	1977264
12640	6019240		1923024	1977264
12641	6019384		1923168	1977264
12642	6019424		1923208	1977264
12643	6019424		1923064	1977264
12644	6019424		1923024	1977264
12645	6019480		1923080	1977264
12646	6019480		1923024	1977264
12647	6019536		1923080	1977264
12648	6019536		1923024	1977264
12649	6019536		1922976	1977264
12650	6019536		1922928	1977264
12651	6019536		1922888	1977264
12652	6019536		1922840	1977264
12653	6019536		1922792	1977264
12654	6019584		1922840	1977264
12655	6019632		1922888	1977264
12656	6019776		1923032	1977264
12657	6019816		1923072	1977264
12658	6019816		1922928	1977264
12659	6019816		1922888	1977264
12660	6019960		1923032	1977264
12661	6020000		1923072	1977264
12662	6020040		1923112	1977264
12663	6020040		1923072	1977264
12664	6020040		1922928	1977264
12665	6020040		1922888	1977264
12666	6020144		1922992	1977264
12667	6020248		1923096	1977264
12668	6020352		1923200	1977264
12669	6020456		1923304	1977264
12670	6020560		1923408	1977264
12671	6020664		1923512	1977264
12672	6020768		1923616	1977264
12673	6022072		1924920	1977264
12674	6023376		1926224	1977264
12675	6024032		1926880	1977264
12676	6024136		1926984	1977264
12677	6024752		1927600	1977264
12678	6026280		1929128	1977264
12679	6026944		1929792	1977264
12680	6027600		1930448	1977264
12681	6050024		1952872	1977264
12682	6054104		1956952	1977264
12683	6054104		1952872	1977264
12684	6055640		1954408	1977264
12685	6055736		1954504	1977264
12686	6056072		1954840	1977264
12687	6056408		1955176	1977264
12688	6057944		1956712	1977264
12689	6058280		1957048	1977264
12690	6058936		1957704	1977264
12691	6059592		1958360	1977264
12692	6060248		1959016	1977264
12693	6060904		1959672	1977264
12694	6061560		1960328	1977264
12695	6061584		1960352	1977264
12696	6061728		1960496	1977264
12697	6061728		1959840	1977264
12698	6061728		1959184	1977264
12699	6061728		1959160	1977264
12700	6061728		1959016	1977264
12701	6061728		1958360	1977264
12702	6061728		1957704	1977264
12703	6061728		1957048	1977264
12704	6061728		1956712	1977264
12705	6061728		1956376	1977264
12706	6061728		1956040	1977264
12707	6061728		1955944	1977264
12708	6061728		1954408	1977264
12709	6061728		1952872	1977264
12710	6068952		1960096	1977264
12711	6069160		1960304	1977264
12712	6069368		1960512	1977264
12713	6069464		1960608	1977264
12714	6073488		1964632	1977264
12715	6074328		1965472	1977264
12716	6075168		1966312	1977264
12717	6075168		1966216	1977264
12718	6075168		1966008	1977264
12719	6075168		1965800	1977264
12720	6075216		1965848	1977264
12721	6075216		1965800	1977264
12722	6075320		1965904	1977264
12723	6075424		1966008	1977264
12724	6075424		1965904	1977264
12725	6075424		1965800	1977264
12726	6075472		1965848	1977264
12727	6075520		1965896	1977264
12728	6075568		1965944	1977264
12729	6076000		1966376	1977264
12730	6076000		1966328	1977264
12731	6076000		1966280	1977264
12732	6076000		1966232	1977264
12733	6076000		1965800	1977264
12734	6076000		1964960	1977264
12735	6076000		1964120	1977264
12736	6076288		1964408	1977264
12737	6076576		1964696	1977264
12738	6076672		1964792	1977264
12739	6076824		1964944	1977264
12740	6076824		1964792	1977264
12741	6076824		1964696	1977264
12742	6077000		1964872	1977264
12743	6077096		1964968	1977264
12744	6077384		1965256	1977264
12745	6077384		1965080	1977264
12746	6077384		1964792	1977264
12747	6077384		1964696	1977264
12748	6077720		1965032	1977264
12749	6077720		1964696	1977264
12750	6078376		1965352	1977264
12751	6078712		1965688	1977264
12752	6078760		1965736	1977264
12753	6078800		1965776	1977264
12754	6082880		1969856	1977264
12755	6082920		1969896	1977264
12756	6082920		1969856	1977264
12757	6082920		1969816	1977264
12758	6082920		1969768	1977264
12759	6082920		1969112	1977264
12760	6082920		1968776	1977264
12761	6083096		1968952	1977264
12762	6083752		1969608	1977264
12763	6084408		1970264	1977264
12764	6085064		1970920	1977264
12765	6085720		1971576	1977264
12766	6086376		1972232	1977264
12767	6087032		1972888	1977264
12768	6087688		1973544	1977264
12769	6088024		1973880	1977264
12770	6088048		1973904	1977264
12771	6088192		1974048	1977264
12772	6088296		1974152	1977264
12773	6088296		1974072	1977264
12774	6088384		1974160	1977264
12775	6089040		1974816	1977264
12776	6089040		1974736	1977264
12777	6089112		1974808	1977264
12778	6089112		1974728	1977264
12779	6089200		1974816	1977264
12780	6089200		1974160	1977264
12781	6089200		1974128	1977264
12782	6089200		1974096	1977264
12783	6089200		1974064	1977264
12784	6089200		1974032	1977264
12785	6089200		1974000	1977264
12786	6089200		1973896	1977264
12787	6089200		1973240	1977264
12788	6089200		1972584	1977264
12789	6089200		1972560	1977264
12790	6089200		1972416	1977264
12791	6089200		1971760	1977264
12792	6089200		1971104	1977264
12793	6089200		1970448	1977264
12794	6089200		1970112	1977264
12795	6089200		1969936	1977264
12796	6089200		1969280	1977264
12797	6089200		1968624	1977264
12798	6089200		1964544	1977264
12799	6089200		1963888	1977264
12800	6089200		1963224	1977264
12801	6089200		1961696	1977264
12802	6089200		1961080	1977264
12803	6089200		1960976	1977264
12804	6089200		1960320	1977264
12805	6089200		1959016	1977264
12806	6089200		1957712	1977264
12807	6089200		1935288	1977264
12808	6089200		1935184	1977264
12809	6089200		1927960	1977264
12810	6089200		1927856	1977264
12811	6089200		1923832	1977264
12812	6089200		1923728	1977264
12813	6089200		1923624	1977264
12814	6089200		1923520	1977264
12815	6089200		1923416	1977264
12816	6089200		1923312	1977264
12817	6089200		1923024	1977264
12818	6089200		1922736	1977264
12819	6089200		1908312	1977264
12820	6089200		1908208	1977264
12821	6089200		1888984	1977264
12822	6089200		1888880	1977264
12823	6089200		1886624	1977264
12824	6089200		1885968	1977264
12825	6089200		1881888	1977264
12826	6089200		1881808	1977264
12827	6089200		1881624	1977264
12828	6089368		1881792	1977264
12829	6089368		1881752	1977264
12830	6089368		1881376	1977264
12831	6089368		1881344	1977264
12832	6089368		1881304	1977264
12833	6089368		1881272	1977264
12834	6089368		1881232	1977264
12835	6089368		1881200	1977264
12836	6089368		1881168	1977264
12837	6089368		1881136	1977264
12838	6089368		1881104	1977264
12839	6089368		1880728	1977264
12840	6089368		1880688	1977264
12841	6089368		1880656	1977264
12842	6089368		1880272	1977264
12843	6089368		1880232	1977264
12844	6089368		1880200	1977264
12845	6089368		1879824	1977264
12846	6089368		1879784	1977264
12847	6089368		1879408	1977264
12848	6089368		1879376	1977264
12849	6089368		1879344	1977264
12850	6089368		1879312	1977264
12851	6089368		1879280	1977264
12852	6089368		1879248	1977264
12853	6089368		1879216	1977264
12854	6089368		1879184	1977264
12855	6089368		1879144	1977264
12856	6089368		1879112	1977264
12857	6089368		1879072	1977264
12858	6089368		1879032	1977264
12859	6089368		1879000	1977264
12860	6089368		1878960	1977264
12861	6089368		1878928	1977264
12862	6089368		1878888	1977264
12863	6089368		1878856	1977264
12864	6089368		1878816	1977264
12865	6089368		1878784	1977264
