Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
11348	5225040		1631944	1650128
11349	5225040		1629880	1650128
11350	5225040		1629824	1650128
11351	5225096		1629880	1650128
11352	5227160		1631944	1650128
11353	5227160		1629880	1650128
11354	5227160		1629824	1650128
11355	5227160		1615400	1635704
11356	5227160		1615296	1635704
11357	5227160		1596072	1616480
11358	5227160		1595960	1616480
11359	5227216		1596016	1616480
11360	5227264		1596064	1616480
11361	5229328		1598128	1616480
11362	5229328		1596064	1616480
11363	5229328		1596016	1616480
11364	5229328		1595960	1616480
11365	5229416		1596048	1616480
11366	5229520		1596152	1616480
11367	5229520		1596048	1616480
11368	5229624		1596152	1616480
11369	5229624		1596048	1616480
11370	5229624		1595968	1616480
11371	5229696		1596040	1616480
11372	5229800		1596144	1616480
11373	5229800		1596040	1616480
11374	5229904		1596144	1616480
11375	5229904		1596040	1616480
11376	5230008		1596144	1616480
11377	5230008		1596040	1616480
11378	5230112		1596144	1616480
11379	5230112		1596040	1616480
11380	5230216		1596144	1616480
11381	5230216		1596040	1616480
11382	5230320		1596144	1616480
11383	5230320		1596040	1616480
11384	5230424		1596144	1616480
11385	5230424		1596040	1616480
11386	5230528		1596144	1616480
11387	5230528		1596040	1616480
11388	5230632		1596144	1616480
11389	5230632		1596040	1616480
11390	5230736		1596144	1616480
11391	5230736		1596040	1616480
11392	5230840		1596144	1616480
11393	5230840		1596040	1616480
11394	5230840		1595952	1616480
11395	5230992		1596104	1616480
11396	5230992		1595952	1616480
11397	5231120		1596080	1616480
11398	5231384		1596344	1616480
11399	5231384		1596080	1616480
11400	5231384		1595952	1616480
11401	5231448		1596016	1616480
11402	5231448		1595952	1616480
11403	5231576		1596080	1616480
11404	5231696		1596200	1616480
11405	5231696		1596120	1616480
11406	5231776		1596200	1616480
11407	5231840		1596264	1616480
11408	5231840		1596200	1616480
11409	5231840		1596080	1616480
11410	5231840		1595952	1616480
11411	5231880		1595992	1616480
11412	5231880		1595952	1616480
11413	5231984		1596056	1616480
11414	5251208		1615280	1635704
11415	5251312		1615384	1635704
11416	5265736		1629808	1650128
11417	5265768		1629840	1650128
11418	5265800		1629872	1650128
11419	5265832		1629904	1650128
11420	5265864		1629936	1650128
11421	5265896		1629968	1650128
11422	5265928		1630000	1650128
11423	5265960		1630032	1650128
11424	5265992		1630064	1650128
11425	5266024		1630096	1650128
11426	5266056		1630128	1650128
11427	5266096		1630168	1650128
11428	5266176		1630248	1650128
11429	5266176		1630168	1650128
11430	5266176		1630136	1650128
11431	5266176		1630104	1650128
11432	5266176		1630072	1650128
11433	5266176		1630040	1650128
11434	5266176		1630008	1650128
11435	5266176		1629976	1650128
11436	5266176		1629944	1650128
11437	5266176		1629912	1650128
11438	5266176		1629880	1650128
11439	5266176		1629848	1650128
11440	5266176		1629808	1650128
11441	5266232		1629864	1650128
11442	5268296		1631928	1650128
11443	5270360		1633992	1650128
11444	5270360		1631928	1650128
11445	5270360		1629864	1650128
11446	5270360		1629808	1650128
11447	5270416		1629864	1650128
11448	5272480		1631928	1650128
11449	5272480		1629864	1650128
11450	5272480		1629808	1650128
11451	5272480		1615384	1635704
11452	5272480		1615280	1635704
11453	5272480		1596056	1616480
11454	5272480		1595952	1616480
11455	5272480		1591872	1616480
11456	5276560		1595952	1616480
11457	5276560		1591872	1616480
11458	5280640		1595952	1616480
11459	5280808		1596120	1616480
11460	5280808		1595960	1616480
11461	5280936		1596088	1616480
11462	5281200		1596352	1616480
11463	5281256		1596408	1616480
11464	5283320		1598472	1616480
11465	5283368		1598520	1616480
11466	5285432		1600584	1616480
11467	5285432		1598520	1616480
11468	5285432		1598464	1616480
11469	5285432		1596400	1616480
11470	5285432		1596352	1616480
11471	5285608		1596528	1616480
11472	5285608		1596360	1616480
11473	5285736		1596488	1616480
11474	5286000		1596752	1616480
11475	5286264		1597016	1616480
11476	5286264		1596752	1616480
11477	5286264		1596672	1616480
11478	5286336		1596744	1616480
11479	5286336		1596664	1616480
11480	5286416		1596744	1616480
11481	5286616		1596944	1616480
11482	5286616		1596768	1616480
11483	5286744		1596896	1616480
11484	5287008		1597160	1616480
11485	5287072		1597224	1616480
11486	5287176		1597328	1616480
11487	5291256		1601408	1616480
11488	5291384		1601536	1616480
11489	5291456		1601608	1616480
11490	5291496		1601648	1616480
11491	5291608		1601760	1616480
11492	5291712		1601864	1616480
11493	5310936		1621088	1635704
11494	5311040		1621192	1635704
11495	5325464		1635616	1650128
11496	5325496		1635648	1650128
11497	5325528		1635680	1650128
11498	5325560		1635712	1650128
11499	5325600		1635752	1650128
11500	5325632		1635784	1650128
11501	5325664		1635816	1650128
11502	5325696		1635848	1650128
11503	5325728		1635880	1650128
11504	5325760		1635912	1650128
11505	5325792		1635944	1650128
11506	5325832		1635984	1650128
11507	5325912		1636064	1650128
11508	5325912		1635984	1650128
11509	5325912		1635952	1650128
11510	5325912		1635920	1650128
11511	5325912		1635888	1650128
11512	5325912		1635848	1650128
11513	5325912		1635816	1650128
11514	5325912		1635784	1650128
11515	5325912		1635752	1650128
11516	5325912		1635720	1650128
11517	5325912		1635688	1650128
11518	5325912		1635656	1650128
11519	5325912		1635616	1650128
11520	5325976		1635680	1650128
11521	5326016		1635720	1650128
11522	5326064		1635768	1650128
11523	5326120		1635824	1650128
11524	5326168		1635872	1650128
11525	5326216		1635920	1650128
11526	5326216		1635856	1650128
11527	5326216		1635816	1650128
11528	5326256		1635856	1650128
11529	5326256		1635816	1650128
11530	5326360		1635920	1650128
11531	5326424		1635984	1650128
11532	5326464		1636024	1650128
11533	5326464		1635960	1650128
11534	5326464		1635920	1650128
11535	5326464		1635816	1650128
11536	5326464		1635704	1650128
11537	5326464		1635664	1650128
11538	5326464		1635616	1650128
11539	5326464		1635568	1650128
11540	5326464		1635520	1650128
11541	5326464		1635464	1650128
11542	5326464		1635392	1650128
11543	5326464		1635264	1650128
11544	5326592		1635392	1650128
11545	5326856		1635656	1650128
11546	5327064		1635864	1650128
11547	5327064		1635664	1650128
11548	5327192		1635792	1650128
11549	5327456		1636056	1650128
11550	5327672		1636272	1650128
11551	5327672		1636064	1650128
11552	5327800		1636192	1650128
11553	5328064		1636456	1650128
11554	5328120		1636512	1650128
11555	5330184		1638576	1650128
11556	5330184		1624152	1635704
11557	5330184		1624048	1635704
11558	5330184		1604824	1616480
11559	5330184		1604720	1616480
11560	5330184		1602656	1616480
11561	5330184		1602600	1616480
11562	5330536		1602952	1616480
11563	5330536		1602736	1616480
11564	5330664		1602864	1616480
11565	5330928		1603128	1616480
11566	5331288		1603488	1616480
11567	5331288		1603136	1616480
11568	5331424		1603272	1616480
11569	5331688		1603536	1616480
11570	5331816		1603664	1616480
11571	5332080		1603928	1616480
11572	5332120		1603968	1616480
11573	5332360		1604208	1616480
11574	5332464		1604312	1616480
11575	5351688		1623536	1635704
11576	5351792		1623640	1635704
11577	5366216		1638064	1650128
11578	5366272		1638120	1650128
11579	5366320		1638168	1650128
11580	5366376		1638224	1650128
11581	5366424		1638272	1650128
11582	5366472		1638320	1650128
11583	5366520		1638368	1650128
11584	5366568		1638416	1650128
11585	5366616		1638464	1650128
11586	5366664		1638512	1650128
11587	5366712		1638560	1650128
11588	5366784		1638632	1650128
11589	5366928		1638776	1650128
11590	5366928		1638632	1650128
11591	5366928		1638576	1650128
11592	5366928		1638528	1650128
11593	5366928		1638472	1650128
11594	5366928		1638424	1650128
11595	5366928		1638376	1650128
11596	5366928		1638328	1650128
11597	5366928		1638280	1650128
11598	5366928		1638232	1650128
11599	5366928		1638184	1650128
11600	5366928		1638136	1650128
11601	5366928		1638064	1650128
11602	5367056		1638192	1650128
11603	5367096		1638232	1650128
11604	5367152		1638288	1650128
11605	5367200		1638336	1650128
11606	5367256		1638392	1650128
11607	5367304		1638440	1650128
11608	5367352		1638488	1650128
11609	5367400		1638536	1650128
11610	5367448		1638584	1650128
11611	5367496		1638632	1650128
11612	5367544		1638680	1650128
11613	5367592		1638728	1650128
11614	5367640		1638776	1650128
11615	5367640		1638696	1650128
11616	5367720		1638776	1650128
11617	5367768		1638824	1650128
11618	5367816		1638872	1650128
11619	5367816		1638744	1650128
11620	5367816		1638704	1650128
11621	5367872		1638760	1650128
11622	5367872		1638704	1650128
11623	5367976		1638808	1650128
11624	5368104		1638936	1650128
11625	5368144		1638976	1650128
11626	5368144		1638848	1650128
11627	5368144		1638808	1650128
11628	5368144		1638704	1650128
11629	5368144		1638464	1650128
11630	5368144		1638424	1650128
11631	5368144		1638376	1650128
11632	5368144		1638328	1650128
11633	5368144		1638272	1650128
11634	5368144		1638216	1650128
11635	5368144		1638168	1650128
11636	5368144		1638120	1650128
11637	5368144		1638072	1650128
11638	5368144		1638024	1650128
11639	5368144		1637976	1650128
11640	5368144		1637928	1650128
11641	5368144		1637880	1650128
11642	5368144		1637832	1650128
11643	5368144		1637784	1650128
11644	5368144		1637520	1650128
11645	5368144		1637392	1650128
11646	5368200		1637448	1650128
11647	5370264		1639512	1650128
11648	5370264		1625088	1635704
11649	5370264		1624984	1635704
11650	5370264		1605760	1616480
11651	5370264		1605656	1616480
11652	5370264		1603592	1616480
11653	5370264		1603536	1616480
11654	5370392		1603664	1616480
11655	5370512		1603784	1616480
11656	5370552		1603824	1616480
11657	5370760		1604032	1616480
11658	5370864		1604136	1616480
11659	5390088		1623360	1635704
11660	5390200		1623472	1635704
11661	5404624		1637896	1650128
11662	5404664		1637936	1650128
11663	5404704		1637976	1650128
11664	5404744		1638016	1650128
11665	5404792		1638064	1650128
11666	5404832		1638104	1650128
11667	5404872		1638144	1650128
11668	5404920		1638192	1650128
11669	5404960		1638232	1650128
11670	5405000		1638272	1650128
11671	5405048		1638320	1650128
11672	5405112		1638384	1650128
11673	5405240		1638512	1650128
11674	5405240		1638384	1650128
11675	5405240		1638344	1650128
11676	5405240		1638304	1650128
11677	5405240		1638264	1650128
11678	5405240		1638216	1650128
11679	5405240		1638176	1650128
11680	5405240		1638136	1650128
11681	5405240		1638088	1650128
11682	5405240		1638048	1650128
11683	5405240		1638008	1650128
11684	5405240		1637960	1650128
11685	5405240		1637896	1650128
11686	5405352		1638008	1650128
11687	5405392		1638048	1650128
11688	5405392		1637968	1650128
11689	5405472		1638048	1650128
11690	5405528		1638104	1650128
11691	5405576		1638152	1650128
11692	5405624		1638200	1650128
11693	5405672		1638248	1650128
11694	5405720		1638296	1650128
11695	5405768		1638344	1650128
11696	5405816		1638392	1650128
11697	5405864		1638440	1650128
11698	5405864		1638328	1650128
11699	5405864		1638288	1650128
11700	5405912		1638336	1650128
11701	5405912		1638288	1650128
11702	5406016		1638392	1650128
11703	5406128		1638504	1650128
11704	5406168		1638544	1650128
11705	5406168		1638432	1650128
11706	5406168		1638392	1650128
11707	5406168		1638288	1650128
11708	5406168		1638080	1650128
11709	5406168		1638040	1650128
11710	5406168		1637992	1650128
11711	5406168		1637944	1650128
11712	5406168		1637896	1650128
11713	5406168		1637840	1650128
11714	5406168		1637792	1650128
11715	5406168		1637744	1650128
11716	5406168		1637696	1650128
11717	5406168		1637648	1650128
11718	5406168		1637528	1650128
11719	5406168		1637400	1650128
11720	5406224		1637456	1650128
11721	5408288		1639520	1650128
11722	5408288		1625096	1635704
11723	5408288		1624984	1635704
11724	5408288		1605760	1616480
11725	5408288		1605656	1616480
11726	5408288		1603592	1616480
11727	5408288		1603536	1616480
11728	5408416		1603664	1616480
11729	5408536		1603784	1616480
11730	5408576		1603824	1616480
11731	5408816		1604064	1616480
11732	5408920		1604168	1616480
11733	5428144		1623392	1635704
11734	5428248		1623496	1635704
11735	5442672		1637920	1650128
11736	5442728		1637976	1650128
11737	5442776		1638024	1650128
11738	5442824		1638072	1650128
11739	5442872		1638120	1650128
11740	5442920		1638168	1650128
11741	5442968		1638216	1650128
11742	5443016		1638264	1650128
11743	5443064		1638312	1650128
11744	5443112		1638360	1650128
11745	5443160		1638408	1650128
11746	5443232		1638480	1650128
11747	5443376		1638624	1650128
11748	5443376		1638480	1650128
11749	5443376		1638424	1650128
11750	5443376		1638376	1650128
11751	5443376		1638328	1650128
11752	5443376		1638280	1650128
11753	5443376		1638232	1650128
11754	5443376		1638184	1650128
11755	5443376		1638136	1650128
11756	5443376		1638088	1650128
11757	5443376		1638040	1650128
11758	5443376		1637992	1650128
11759	5443376		1637920	1650128
11760	5443504		1638048	1650128
11761	5443544		1638088	1650128
11762	5443600		1638144	1650128
11763	5443648		1638192	1650128
11764	5443696		1638240	1650128
11765	5443744		1638288	1650128
11766	5443792		1638336	1650128
11767	5443840		1638384	1650128
11768	5443888		1638432	1650128
11769	5443936		1638480	1650128
11770	5443984		1638528	1650128
11771	5444032		1638576	1650128
11772	5444296		1638840	1650128
11773	5444296		1638720	1650128
11774	5444344		1638768	1650128
11775	5444344		1638640	1650128
11776	5444344		1638600	1650128
11777	5444400		1638656	1650128
11778	5444400		1638600	1650128
11779	5444504		1638704	1650128
11780	5444632		1638832	1650128
11781	5444672		1638872	1650128
11782	5444672		1638744	1650128
11783	5444672		1638704	1650128
11784	5444672		1638600	1650128
11785	5444672		1638360	1650128
11786	5444672		1638320	1650128
11787	5444672		1638272	1650128
11788	5444672		1638224	1650128
11789	5444672		1638176	1650128
11790	5444672		1638128	1650128
11791	5444672		1638080	1650128
11792	5444672		1638032	1650128
11793	5444672		1637984	1650128
11794	5444672		1637936	1650128
11795	5444672		1637880	1650128
11796	5444672		1637832	1650128
11797	5444672		1637784	1650128
11798	5444672		1637520	1650128
11799	5444672		1637392	1650128
11800	5444728		1637448	1650128
11801	5446792		1639512	1650128
11802	5446792		1625088	1635704
11803	5446792		1624984	1635704
11804	5446792		1605760	1616480
11805	5446792		1605656	1616480
11806	5446792		1603592	1616480
11807	5446792		1603536	1616480
11808	5446920		1603664	1616480
11809	5447040		1603784	1616480
11810	5447080		1603824	1616480
11811	5447320		1604064	1616480
11812	5447424		1604168	1616480
11813	5466648		1623392	1635704
11814	5466752		1623496	1635704
11815	5481176		1637920	1650128
11816	5481232		1637976	1650128
11817	5481280		1638024	1650128
11818	5481328		1638072	1650128
11819	5481376		1638120	1650128
11820	5481424		1638168	1650128
11821	5481472		1638216	1650128
11822	5481520		1638264	1650128
11823	5481568		1638312	1650128
11824	5481616		1638360	1650128
11825	5481664		1638408	1650128
11826	5481736		1638480	1650128
11827	5481880		1638624	1650128
11828	5481880		1638480	1650128
11829	5481880		1638424	1650128
11830	5481880		1638376	1650128
11831	5481880		1638328	1650128
11832	5481880		1638280	1650128
11833	5481880		1638232	1650128
11834	5481880		1638184	1650128
11835	5481880		1638136	1650128
11836	5481880		1638088	1650128
11837	5481880		1638040	1650128
11838	5481880		1637992	1650128
11839	5481880		1637920	1650128
11840	5482008		1638048	1650128
11841	5482048		1638088	1650128
11842	5482104		1638144	1650128
11843	5482152		1638192	1650128
11844	5482200		1638240	1650128
11845	5482248		1638288	1650128
11846	5482296		1638336	1650128
11847	5482344		1638384	1650128
11848	5482392		1638432	1650128
11849	5482392		1638304	1650128
11850	5482392		1638264	1650128
11851	5482448		1638320	1650128
11852	5482448		1638264	1650128
11853	5482552		1638368	1650128
11854	5482680		1638496	1650128
11855	5482720		1638536	1650128
11856	5482720		1638456	1650128
11857	5482800		1638536	1650128
11858	5482800		1638408	1650128
11859	5482800		1638368	1650128
11860	5482800		1638264	1650128
11861	5482800		1638024	1650128
11862	5482800		1637984	1650128
11863	5482800		1637936	1650128
11864	5482800		1637888	1650128
11865	5482800		1637840	1650128
11866	5482800		1637792	1650128
11867	5482800		1637744	1650128
11868	5482800		1637688	1650128
11869	5482800		1637640	1650128
11870	5482800		1637520	1650128
11871	5482800		1637392	1650128
11872	5482856		1637448	1650128
11873	5484920		1639512	1650128
11874	5484920		1625088	1635704
11875	5484920		1624984	1635704
11876	5484920		1605760	1616480
11877	5484920		1605656	1616480
11878	5484920		1603592	1616480
11879	5484920		1603536	1616480
11880	5484920		1603456	1616480
11881	5485000		1603536	1616480
11882	5485000		1603456	1616480
11883	5485080		1603536	1616480
11884	5485208		1603664	1616480
11885	5485280		1603736	1616480
11886	5485320		1603776	1616480
11887	5485432		1603888	1616480
11888	5485536		1603992	1616480
11889	5504760		1623216	1635704
11890	5504872		1623328	1635704
11891	5519296		1637752	1650128
11892	5519328		1637784	1650128
11893	5519360		1637816	1650128
11894	5519392		1637848	1650128
11895	5519432		1637888	1650128
11896	5519464		1637920	1650128
11897	5519496		1637952	1650128
11898	5519528		1637984	1650128
11899	5519560		1638016	1650128
11900	5519592		1638048	1650128
11901	5519624		1638080	1650128
11902	5519664		1638120	1650128
11903	5519744		1638200	1650128
11904	5519744		1638120	1650128
11905	5519744		1638088	1650128
11906	5519744		1638056	1650128
11907	5519744		1638024	1650128
11908	5519744		1637984	1650128
11909	5519744		1637952	1650128
11910	5519744		1637920	1650128
11911	5519744		1637888	1650128
11912	5519744		1637856	1650128
11913	5519744		1637824	1650128
11914	5519744		1637792	1650128
11915	5519744		1637752	1650128
11916	5519808		1637816	1650128
11917	5519848		1637856	1650128
11918	5519896		1637904	1650128
11919	5519952		1637960	1650128
11920	5519952		1637896	1650128
11921	5519952		1637856	1650128
11922	5519992		1637896	1650128
11923	5519992		1637856	1650128
11924	5520096		1637960	1650128
11925	5520160		1638024	1650128
11926	5520200		1638064	1650128
11927	5520200		1638000	1650128
11928	5520200		1637960	1650128
11929	5520200		1637856	1650128
11930	5520200		1637744	1650128
11931	5520200		1637704	1650128
11932	5520200		1637648	1650128
11933	5520200		1637600	1650128
11934	5520200		1637528	1650128
11935	5520200		1637400	1650128
11936	5520256		1637456	1650128
11937	5522320		1639520	1650128
11938	5522320		1625096	1635704
11939	5522320		1624984	1635704
11940	5522320		1605760	1616480
11941	5522320		1605656	1616480
11942	5522320		1603592	1616480
11943	5522320		1603536	1616480
11944	5522448		1603664	1616480
11945	5522568		1603784	1616480
11946	5522608		1603824	1616480
11947	5522912		1604128	1616480
11948	5523016		1604232	1616480
11949	5542240		1623456	1635704
11950	5542344		1623560	1635704
11951	5556768		1637984	1650128
11952	5556824		1638040	1650128
11953	5556880		1638096	1650128
11954	5556936		1638152	1650128
11955	5556992		1638208	1650128
11956	5557048		1638264	1650128
11957	5557104		1638320	1650128
11958	5557160		1638376	1650128
11959	5557216		1638432	1650128
11960	5557272		1638488	1650128
11961	5557328		1638544	1650128
11962	5557416		1638632	1650128
11963	5557592		1638808	1650128
11964	5557592		1638632	1650128
11965	5557592		1638576	1650128
11966	5557592		1638520	1650128
11967	5557592		1638464	1650128
11968	5557592		1638408	1650128
11969	5557592		1638352	1650128
11970	5557592		1638296	1650128
11971	5557592		1638240	1650128
11972	5557592		1638184	1650128
11973	5557592		1638128	1650128
11974	5557592		1638072	1650128
11975	5557592		1637984	1650128
11976	5557752		1638144	1650128
11977	5557792		1638184	1650128
11978	5557792		1638104	1650128
11979	5557872		1638184	1650128
11980	5557928		1638240	1650128
11981	5557984		1638296	1650128
11982	5558032		1638344	1650128
11983	5558080		1638392	1650128
11984	5558128		1638440	1650128
11985	5558176		1638488	1650128
11986	5558224		1638536	1650128
11987	5558272		1638584	1650128
11988	5558320		1638632	1650128
11989	5558368		1638680	1650128
11990	5558632		1638944	1650128
11991	5558632		1638824	1650128
11992	5558632		1638664	1650128
11993	5558632		1638624	1650128
11994	5558696		1638688	1650128
11995	5558696		1638624	1650128
11996	5558760		1638688	1650128
11997	5558760		1638624	1650128
11998	5558824		1638688	1650128
11999	5558824		1638624	1650128
12000	5558896		1638696	1650128
12001	5558936		1638736	1650128
12002	5558936		1638696	1650128
12003	5558936		1638624	1650128
12004	5559000		1638688	1650128
12005	5559000		1638624	1650128
12006	5559072		1638696	1650128
12007	5559112		1638736	1650128
12008	5559112		1638696	1650128
12009	5559112		1638624	1650128
12010	5559216		1638728	1650128
12011	5559376		1638888	1650128
12012	5559416		1638928	1650128
12013	5559416		1638768	1650128
12014	5559416		1638728	1650128
12015	5559416		1638624	1650128
12016	5559416		1638320	1650128
12017	5559416		1638280	1650128
12018	5559416		1638232	1650128
12019	5559416		1638184	1650128
12020	5559416		1638136	1650128
12021	5559416		1638080	1650128
12022	5559416		1638032	1650128
12023	5559416		1637984	1650128
12024	5559416		1637928	1650128
12025	5559416		1637880	1650128
12026	5559416		1637832	1650128
12027	5559416		1637784	1650128
12028	5559416		1637520	1650128
12029	5559416		1637392	1650128
12030	5559472		1637448	1650128
12031	5561536		1639512	1650128
12032	5561536		1625088	1635704
12033	5561536		1624984	1635704
12034	5561536		1605760	1616480
12035	5561536		1605656	1616480
12036	5561536		1603592	1616480
12037	5561536		1603536	1616480
12038	5561664		1603664	1616480
12039	5561784		1603784	1616480
12040	5561824		1603824	1616480
12041	5561936		1603936	1616480
12042	5562040		1604040	1616480
12043	5581264		1623264	1635704
12044	5581376		1623376	1635704
12045	5595800		1637800	1650128
12046	5595832		1637832	1650128
12047	5595864		1637864	1650128
12048	5595896		1637896	1650128
12049	5595936		1637936	1650128
12050	5595968		1637968	1650128
12051	5596000		1638000	1650128
12052	5596032		1638032	1650128
12053	5596064		1638064	1650128
12054	5596096		1638096	1650128
12055	5596128		1638128	1650128
12056	5596168		1638168	1650128
12057	5596256		1638256	1650128
12058	5596256		1638168	1650128
12059	5596256		1638136	1650128
12060	5596256		1638104	1650128
12061	5596256		1638072	1650128
12062	5596256		1638032	1650128
12063	5596256		1638000	1650128
12064	5596256		1637968	1650128
12065	5596256		1637936	1650128
12066	5596256		1637904	1650128
12067	5596256		1637872	1650128
12068	5596256		1637840	1650128
12069	5596256		1637800	1650128
12070	5596320		1637864	1650128
12071	5596360		1637904	1650128
12072	5596416		1637960	1650128
12073	5596464		1638008	1650128
12074	5596512		1638056	1650128
12075	5596560		1638104	1650128
12076	5596608		1638152	1650128
12077	5596656		1638200	1650128
12078	5596704		1638248	1650128
12079	5596704		1638184	1650128
12080	5596704		1638144	1650128
12081	5596808		1638248	1650128
12082	5596872		1638312	1650128
12083	5596912		1638352	1650128
12084	5596912		1638288	1650128
12085	5596912		1638248	1650128
12086	5596912		1638144	1650128
12087	5596912		1638032	1650128
12088	5596912		1637992	1650128
12089	5596912		1637936	1650128
12090	5596912		1637888	1650128
12091	5596912		1637840	1650128
12092	5596912		1637792	1650128
12093	5596912		1637744	1650128
12094	5596912		1637696	1650128
12095	5596912		1637648	1650128
12096	5596912		1637528	1650128
12097	5596912		1637400	1650128
12098	5596968		1637456	1650128
12099	5599032		1639520	1650128
12100	5599032		1625096	1635704
12101	5599032		1624984	1635704
12102	5599032		1605760	1616480
12103	5599032		1605656	1616480
12104	5599032		1603592	1616480
12105	5599032		1603536	1616480
12106	5599032		1603456	1616480
12107	5599112		1603536	1616480
12108	5599240		1603664	1616480
12109	5599504		1603928	1616480
12110	5599544		1603968	1616480
12111	5599848		1604272	1616480
12112	5599952		1604376	1616480
12113	5619176		1623600	1635704
12114	5619280		1623704	1635704
12115	5633704		1638128	1650128
12116	5633760		1638184	1650128
12117	5633816		1638240	1650128
12118	5633872		1638296	1650128
12119	5633928		1638352	1650128
12120	5633984		1638408	1650128
12121	5634040		1638464	1650128
12122	5634096		1638520	1650128
12123	5634152		1638576	1650128
12124	5634208		1638632	1650128
12125	5634264		1638688	1650128
12126	5634352		1638776	1650128
12127	5634528		1638952	1650128
12128	5634528		1638776	1650128
12129	5634528		1638720	1650128
12130	5634528		1638664	1650128
12131	5634528		1638608	1650128
12132	5634528		1638552	1650128
12133	5634528		1638496	1650128
12134	5634528		1638440	1650128
12135	5634528		1638384	1650128
12136	5634528		1638328	1650128
12137	5634528		1638272	1650128
12138	5634528		1638216	1650128
12139	5634528		1638128	1650128
12140	5634688		1638288	1650128
12141	5634728		1638328	1650128
12142	5634784		1638384	1650128
12143	5634832		1638432	1650128
12144	5634888		1638488	1650128
12145	5634944		1638544	1650128
12146	5634992		1638592	1650128
12147	5635040		1638640	1650128
12148	5635088		1638688	1650128
12149	5635136		1638736	1650128
12150	5635184		1638784	1650128
12151	5635232		1638832	1650128
12152	5635280		1638880	1650128
12153	5635328		1638928	1650128
12154	5635376		1638976	1650128
12155	5635424		1639024	1650128
12156	5635424		1638944	1650128
12157	5635504		1639024	1650128
12158	5635552		1639072	1650128
12159	5635552		1638912	1650128
12160	5635552		1638872	1650128
12161	5635616		1638936	1650128
12162	5635616		1638872	1650128
12163	5635680		1638936	1650128
12164	5635680		1638872	1650128
12165	5635744		1638936	1650128
12166	5635744		1638872	1650128
12167	5635816		1638944	1650128
12168	5635856		1638984	1650128
12169	5635856		1638944	1650128
12170	5635856		1638872	1650128
12171	5635920		1638936	1650128
12172	5635920		1638872	1650128
12173	5635992		1638944	1650128
12174	5636032		1638984	1650128
12175	5636032		1638944	1650128
12176	5636032		1638872	1650128
12177	5636136		1638976	1650128
12178	5636296		1639136	1650128
12179	5636336		1639176	1650128
12180	5636336		1639016	1650128
12181	5636336		1638976	1650128
12182	5636336		1638872	1650128
12183	5636336		1638568	1650128
12184	5636336		1638528	1650128
12185	5636336		1638480	1650128
12186	5636336		1638424	1650128
12187	5636336		1638376	1650128
12188	5636336		1638328	1650128
12189	5636336		1638280	1650128
12190	5636336		1638232	1650128
12191	5636336		1638184	1650128
12192	5636336		1638136	1650128
12193	5636336		1638080	1650128
12194	5636336		1638032	1650128
12195	5636336		1637984	1650128
12196	5636336		1637936	1650128
12197	5636336		1637888	1650128
12198	5636336		1637832	1650128
12199	5636336		1637784	1650128
12200	5636336		1637520	1650128
12201	5636336		1637392	1650128
12202	5636392		1637448	1650128
12203	5638456		1639512	1650128
12204	5638456		1625088	1635704
12205	5638456		1624984	1635704
12206	5638456		1605760	1616480
12207	5638456		1605656	1616480
12208	5638456		1603592	1616480
12209	5638456		1603536	1616480
12210	5638584		1603664	1616480
12211	5638848		1603928	1616480
12212	5638888		1603968	1616480
12213	5639160		1604240	1616480
12214	5639264		1604344	1616480
12215	5658488		1623568	1635704
12216	5658592		1623672	1635704
12217	5673016		1638096	1650128
12218	5673072		1638152	1650128
12219	5673120		1638200	1650128
12220	5673176		1638256	1650128
12221	5673224		1638304	1650128
12222	5673272		1638352	1650128
12223	5673320		1638400	1650128
12224	5673368		1638448	1650128
12225	5673416		1638496	1650128
12226	5673464		1638544	1650128
12227	5673520		1638600	1650128
12228	5673600		1638680	1650128
12229	5673768		1638848	1650128
12230	5673768		1638680	1650128
12231	5673768		1638624	1650128
12232	5673768		1638576	1650128
12233	5673768		1638520	1650128
12234	5673768		1638472	1650128
12235	5673768		1638424	1650128
12236	5673768		1638376	1650128
12237	5673768		1638328	1650128
12238	5673768		1638280	1650128
12239	5673768		1638232	1650128
12240	5673768		1638176	1650128
12241	5673768		1638096	1650128
12242	5673912		1638240	1650128
12243	5673952		1638280	1650128
12244	5674008		1638336	1650128
12245	5674056		1638384	1650128
12246	5674112		1638440	1650128
12247	5674160		1638488	1650128
12248	5674208		1638536	1650128
12249	5674256		1638584	1650128
12250	5674304		1638632	1650128
12251	5674352		1638680	1650128
12252	5674400		1638728	1650128
12253	5674448		1638776	1650128
12254	5674496		1638824	1650128
12255	5674552		1638880	1650128
12256	5674600		1638928	1650128
12257	5674648		1638976	1650128
12258	5674696		1639024	1650128
12259	5674744		1639072	1650128
12260	5674744		1638992	1650128
12261	5674824		1639072	1650128
12262	5674872		1639120	1650128
12263	5674920		1639168	1650128
12264	5674968		1639216	1650128
12265	5674968		1639072	1650128
12266	5674968		1639032	1650128
12267	5675024		1639088	1650128
12268	5675024		1639032	1650128
12269	5675080		1639088	1650128
12270	5675080		1639032	1650128
12271	5675136		1639088	1650128
12272	5675136		1639032	1650128
12273	5675208		1639104	1650128
12274	5675248		1639144	1650128
12275	5675248		1639104	1650128
12276	5675248		1639032	1650128
12277	5675304		1639088	1650128
