Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
7548	3626464		1215864	2459936
7549	3626544		1215944	2460016
7550	3626624		1216024	2460096
7551	3626704		1216104	2460176
7552	3626784		1216184	2460256
7553	3626864		1216264	2460336
7554	3626944		1216344	2460416
7555	3627024		1216424	2460496
7556	3627104		1216504	2460576
7557	3627184		1216584	2460656
7558	3627264		1216664	2460736
7559	3627344		1216744	2460816
7560	3627424		1216824	2460896
7561	3627504		1216904	2460976
7562	3627584		1216984	2461056
7563	3627664		1217064	2461136
7564	3627744		1217144	2461216
7565	3627824		1217224	2461296
7566	3627904		1217304	2461376
7567	3627984		1217384	2461456
7568	3628064		1217464	2461536
7569	3628144		1217544	2461616
7570	3628224		1217624	2461696
7571	3628304		1217704	2461776
7572	3628384		1217784	2461856
7573	3628464		1217864	2461936
7574	3628544		1217944	2462016
7575	3628624		1218024	2462096
7576	3628704		1218104	2462176
7577	3628784		1218184	2462256
7578	3628864		1218264	2462336
7579	3628944		1218344	2462416
7580	3629024		1218424	2462496
7581	3629104		1218504	2462576
7582	3629184		1218584	2462656
7583	3629264		1218664	2462736
7584	3629344		1218744	2462816
7585	3629424		1218824	2462896
7586	3629504		1218904	2462976
7587	3629584		1218984	2463056
7588	3629664		1219064	2463136
7589	3629744		1219144	2463216
7590	3629824		1219224	2463296
7591	3629904		1219304	2463376
7592	3629984		1219384	2463456
7593	3630064		1219464	2463536
7594	3630144		1219544	2463616
7595	3630224		1219624	2463696
7596	3630304		1219704	2463776
7597	3630384		1219784	2463856
7598	3630464		1219864	2463936
7599	3630544		1219944	2464016
7600	3630624		1220024	2464096
7601	3630704		1220104	2464176
7602	3630784		1220184	2464256
7603	3630864		1220264	2464336
7604	3630944		1220344	2464416
7605	3631024		1220424	2464496
7606	3631104		1220504	2464576
7607	3631184		1220584	2464656
7608	3631264		1220664	2464736
7609	3631344		1220744	2464816
7610	3631424		1220824	2464896
7611	3631504		1220904	2464976
7612	3631584		1220984	2465056
7613	3631664		1221064	2465136
7614	3631744		1221144	2465216
7615	3631824		1221224	2465296
7616	3631904		1221304	2465376
7617	3631984		1221384	2465456
7618	3632064		1221464	2465536
7619	3632144		1221544	2465616
7620	3632224		1221624	2465696
7621	3632304		1221704	2465776
7622	3632384		1221784	2465856
7623	3632464		1221864	2465936
7624	3632544		1221944	2466016
7625	3632624		1222024	2466096
7626	3632704		1222104	2466176
7627	3632784		1222184	2466256
7628	3632864		1222264	2466336
7629	3632944		1222344	2466416
7630	3633024		1222424	2466496
7631	3633104		1222504	2466576
7632	3633184		1222584	2466656
7633	3633264		1222664	2466736
7634	3633344		1222744	2466816
7635	3633424		1222824	2466896
7636	3633504		1222904	2466976
7637	3633584		1222984	2467056
7638	3633664		1223064	2467136
7639	3633744		1223144	2467216
7640	3633824		1223224	2467296
7641	3633904		1223304	2467376
7642	3633984		1223384	2467456
7643	3634064		1223464	2467536
7644	3634144		1223544	2467616
7645	3634224		1223624	2467696
7646	3634304		1223704	2467776
7647	3634384		1223784	2467856
7648	3634464		1223864	2467936
7649	3634544		1223944	2468016
7650	3634624		1224024	2468096
7651	3634704		1224104	2468176
7652	3634784		1224184	2468256
7653	3634864		1224264	2468336
7654	3634944		1224344	2468416
7655	3635024		1224424	2468496
7656	3635104		1224504	2468576
7657	3635184		1224584	2468656
7658	3635264		1224664	2468736
7659	3635344		1224744	2468816
7660	3635424		1224824	2468896
7661	3635504		1224904	2468976
7662	3635584		1224984	2469056
7663	3635664		1225064	2469136
7664	3637728		1227128	2471200
7665	3637728		1225064	2469136
7666	3637728		1224984	2469136
7667	3637808		1225064	2469216
7668	3637944		1225200	2469352
7669	3637944		1225120	2469352
7670	3638016		1225192	2469424
7671	3640080		1227256	2471488
7672	3640080		1225192	2469424
7673	3640176		1225288	2469520
7674	3640328		1225440	2469672
7675	3642392		1227504	2471736
7676	3642392		1225440	2469672
7677	3642512		1225560	2469792
7678	3644576		1227624	2471856
7679	3644576		1225560	2469792
7680	3644648		1225632	2469864
7681	3646712		1227696	2471928
7682	3646712		1225632	2469864
7683	3646912		1225832	2470064
7684	3647192		1226112	2470344
7685	3649256		1228176	2472408
7686	3649256		1226112	2470344
7687	3649256		1226032	2470344
7688	3649328		1226104	2470416
7689	3649744		1226520	2470832
7690	3651808		1228584	2472896
7691	3651808		1226520	2470832
7692	3652072		1226784	2471096
7693	3654136		1228848	2473160
7694	3662184		1236896	2481208
7695	3662184		1234832	2481208
7696	3662504		1235152	2481528
7697	3664568		1237216	2483592
7698	3664568		1235152	2481528
7699	3664568		1235072	2481528
7700	3664640		1235144	2481600
7701	3664936		1235440	2481896
7702	3665200		1235704	2482160
7703	3665352		1235856	2482312
7704	3665472		1235976	2482432
7705	3665792		1236296	2482752
7706	3665864		1236368	2482824
7707	3666024		1236528	2482984
7708	3668088		1238592	2485048
7709	3668088		1236528	2482984
7710	3668208		1236648	2483104
7711	3670272		1238712	2485168
7712	3670272		1236648	2483104
7713	3670328		1236704	2483160
7714	3670400		1236776	2483232
7715	3670400		1236704	2483160
7716	3670472		1236776	2483232
7717	3670472		1236704	2483160
7718	3670592		1236824	2483280
7719	3670664		1236896	2483352
7720	3670664		1236816	2483352
7721	3670736		1236888	2483424
7722	3670736		1236808	2483424
7723	3670808		1236880	2483496
7724	3670880		1236952	2483568
7725	3670880		1236880	2483496
7726	3670952		1236952	2483568
7727	3670952		1236880	2483496
7728	3671104		1237032	2483648
7729	3671304		1237232	2483848
7730	3673368		1239296	2485912
7731	3673368		1237232	2483848
7732	3673552		1237416	2484032
7733	3675616		1239480	2486096
7734	3675616		1237416	2484032
7735	3741168		1302968	2549584
7736	3741168		1270184	2549584
7737	3741360		1270376	2549776
7738	3743424		1272440	2551840
7739	3743424		1270376	2549776
7740	3743488		1270440	2549840
7741	3745552		1272504	2551904
7742	3745552		1270440	2549840
7743	3747616		1272504	2551904
7744	3747616		1270440	2549840
7745	3749680		1272504	2551904
7746	3749680		1270440	2549840
7747	3749680		1270360	2549840
7748	3749752		1270432	2549912
7749	3749856		1270536	2550016
7750	3749856		1270456	2550016
7751	3749928		1270528	2550088
7752	3751992		1272592	2552152
7753	3751992		1270528	2550088
7754	3754056		1272592	2552152
7755	3754056		1270528	2550088
7756	3756120		1272592	2552152
7757	3756120		1270528	2550088
7758	3756120		1270448	2550088
7759	3756192		1270520	2550160
7760	3758256		1272584	2552224
7761	3758256		1270520	2550160
7762	3758360		1270624	2550264
7763	3758360		1270544	2550264
7764	3758432		1270616	2550336
7765	3758560		1270744	2550464
7766	3758560		1270664	2550464
7767	3758664		1270768	2550568
7768	3758768		1270872	2550672
7769	3758848		1270952	2550752
7770	3758848		1270872	2550752
7771	3758920		1270944	2550824
7772	3758992		1271016	2550896
7773	3759272		1271296	2551176
7774	3761336		1273360	2553240
7775	3761336		1271296	2551176
7776	3761736		1271696	2551576
7777	3761736		1271616	2551576
7778	3761808		1271688	2551648
7779	3763872		1273752	2553712
7780	3763872		1271688	2551648
7781	3763928		1271744	2551704
7782	3763984		1271800	2551760
7783	3764048		1271864	2551824
7784	3764184		1272000	2551960
7785	3764248		1272064	2552024
7786	3764352		1272168	2552128
7787	3764560		1272376	2552336
7788	3764768		1272584	2552544
7789	3764856		1272672	2552632
7790	3765096		1272912	2552872
7791	3767160		1274976	2554936
7792	3767160		1272912	2552872
7793	3767240		1272992	2552952
7794	3767240		1269776	2552952
7795	3767240		1235496	2552952
7796	3767272		1235528	2552984
7797	3767352		1235608	2553064
7798	3767600		1235856	2553312
7799	3767632		1235888	2553344
7800	3767704		1235960	2553416
7801	3767704		1235888	2553344
7802	3767752		1235936	2553392
7803	3767752		1235888	2553344
7804	3767832		1235968	2553424
7805	3767832		1235888	2553344
7806	3767888		1235944	2553400
7807	3767888		1235888	2553344
7808	3767928		1235928	2553384
7809	3810936		1278936	2596392
7810	3810936		1278904	2596392
7811	3810936		1278824	2596392
7812	3814152		1282040	2599608
7813	3815040		1282928	2600496
7814	3815120		1283008	2600576
7815	3815152		1283040	2600608
7816	3815232		1283120	2600688
7817	3828336		1296224	2613792
7818	3828336		1296192	2613792
7819	3828336		1296112	2613792
7820	3831552		1299328	2617008
7821	3832456		1300232	2617912
7822	3836128		1303904	2621584
7823	3836200		1303976	2621656
7824	3836304		1304080	2621760
7825	3836352		1304128	2621808
7826	3836632		1304408	2622088
7827	3836720		1304496	2622176
7828	3836816		1304592	2622272
7829	3836928		1304704	2622384
7830	3837200		1304976	2622656
7831	3837288		1305064	2622744
7832	3837448		1305224	2622904
7833	3837528		1305304	2622984
7834	3837624		1305400	2623080
7835	3838040		1305816	2623496
7836	3838192		1305968	2623648
7837	3838280		1306056	2623736
7838	3838376		1306152	2623832
7839	3838512		1306288	2623968
7840	3838608		1306384	2624064
7841	3838760		1306536	2624216
7842	3839072		1306848	2624528
7843	3839072		1303632	2624528
7844	3839072		1290528	2624528
7845	3839232		1290688	2624688
7846	3839320		1290776	2624776
7847	3839408		1290864	2624864
7848	3839496		1290952	2624952
7849	3839584		1291040	2625040
7850	3839672		1291128	2625128
7851	3839800		1291256	2625256
7852	3839888		1291344	2625344
7853	3839976		1291432	2625432
7854	3840064		1291520	2625520
7855	3840152		1291608	2625608
7856	3840240		1291696	2625696
7857	3840344		1291800	2625800
7858	3840456		1291912	2625912
7859	3840568		1292024	2626024
7860	3840688		1292144	2626144
7861	3840784		1292240	2626240
7862	3840856		1292312	2626312
7863	3840944		1292400	2626400
7864	3841016		1292472	2626472
7865	3841064		1292520	2626520
7866	3841176		1292632	2626632
7867	3841248		1292704	2626704
7868	3845776		1297232	2631232
7869	3845816		1297272	2631272
7870	3845896		1297352	2631352
7871	3846144		1297600	2631600
7872	3846184		1297640	2631640
7873	3846264		1297720	2631720
7874	3846264		1297640	2631640
7875	3846320		1297696	2631696
7876	3846320		1297640	2631640
7877	3846408		1297728	2631728
7878	3846408		1297640	2631640
7879	3846472		1297704	2631704
7880	3852288		1303520	2637520
7881	3852288		1303480	2637520
7882	3852288		1303400	2637520
7883	3855504		1306616	2640736
7884	3856464		1307576	2641696
7885	3856520		1307632	2641752
7886	3856608		1307720	2641840
7887	3856672		1307784	2641904
7888	3856736		1307848	2641968
7889	3856792		1307904	2642024
7890	3856856		1307968	2642088
7891	3856920		1308032	2642152
7892	3856992		1308104	2642224
7893	3857064		1308176	2642296
7894	3857152		1308264	2642384
7895	3857152		1308184	2642384
7896	3857224		1308256	2642456
7897	3857352		1308384	2642584
7898	3857416		1308448	2642648
7899	3857480		1308512	2642712
7900	3857552		1308584	2642784
7901	3857616		1308648	2642848
7902	3857672		1308704	2642904
7903	3857752		1308784	2642984
7904	3857824		1308856	2643056
7905	3857888		1308920	2643120
7906	3857944		1308976	2643176
7907	3858000		1309032	2643232
7908	3858096		1309128	2643328
7909	3858096		1309048	2643328
7910	3858184		1309136	2643416
7911	3858264		1309216	2643496
7912	3858352		1309304	2643584
7913	3858408		1309360	2643640
7914	3858464		1309416	2643696
7915	3858520		1309472	2643752
7916	3858576		1309528	2643808
7917	3858648		1309600	2643880
7918	3858728		1309680	2643960
7919	3858792		1309744	2644024
7920	3858864		1309816	2644096
7921	3858944		1309896	2644176
7922	3859032		1309984	2644264
7923	3859104		1310056	2644336
7924	3859168		1310120	2644400
7925	3859216		1310168	2644448
7926	3859272		1310224	2644504
7927	3859320		1310272	2644552
7928	3859392		1310344	2644624
7929	3867440		1318392	2652672
7930	3867488		1318440	2652720
7931	3867552		1318504	2652784
7932	3867616		1318568	2652848
7933	3867696		1318648	2652928
7934	3867760		1318712	2652992
7935	3867832		1318784	2653064
7936	3867904		1318856	2653136
7937	3867960		1318912	2653192
7938	3868016		1318968	2653248
7939	3868072		1319024	2653304
7940	3868168		1319120	2653400
7941	3868224		1319176	2653456
7942	3868288		1319240	2653520
7943	3868288		1319160	2653520
7944	3868360		1319232	2653592
7945	3868360		1316016	2653592
7946	3868360		1310200	2653592
7947	3868432		1310272	2653664
7948	3868472		1310312	2653704
7949	3868552		1310392	2653784
7950	3868800		1310640	2654032
7951	3868840		1310680	2654072
7952	3868920		1310760	2654152
7953	3868920		1310680	2654072
7954	3868976		1310736	2654128
7955	3868976		1310680	2654072
7956	3869064		1310768	2654160
7957	3869064		1310680	2654072
7958	3869136		1310752	2654144
7959	3872808		1314424	2657816
7960	3872808		1314384	2657816
7961	3872808		1314304	2657816
7962	3876024		1317520	2661032
7963	3876912		1318408	2661920
7964	3876944		1318440	2661952
7965	3877024		1318520	2662032
7966	3877216		1318712	2662224
7967	3877216		1318680	2662224
7968	3877216		1318600	2662224
7969	3880432		1321816	2665440
7970	3880512		1321896	2665520
7971	3880512		1318680	2665520
7972	3880512		1318488	2665520
7973	3881352		1319328	2666360
7974	3881720		1319696	2666728
7975	3881832		1319808	2666840
7976	3881920		1319896	2666928
7977	3882048		1320024	2667056
7978	3882216		1320192	2667224
7979	3882560		1320536	2667568
7980	3882560		1320456	2667568
7981	3882648		1320544	2667656
7982	3882648		1317328	2667656
7983	3882648		1313656	2667656
7984	3882704		1313712	2667712
7985	3882784		1313792	2667792
7986	3882816		1313824	2667824
7987	3882896		1313904	2667904
7988	3890520		1321528	2675528
7989	3890520		1321496	2675528
7990	3890520		1321416	2675528
7991	3893736		1324632	2678744
7992	3894696		1325592	2679704
7993	3894784		1325680	2679792
7994	3894832		1325728	2679840
7995	3894928		1325824	2679936
7996	3894976		1325872	2679984
7997	3896560		1327456	2681568
7998	3896696		1327592	2681704
7999	3896768		1327664	2681776
8000	3896816		1327712	2681824
8001	3896872		1327768	2681880
8002	3896928		1327824	2681936
8003	3896984		1327880	2681992
8004	3897040		1327936	2682048
8005	3897096		1327992	2682104
8006	3897152		1328048	2682160
8007	3897208		1328104	2682216
8008	3897272		1328168	2682280
8009	3897328		1328224	2682336
8010	3897376		1328272	2682384
8011	3897432		1328328	2682440
8012	3897488		1328384	2682496
8013	3897552		1328448	2682560
8014	3897600		1328496	2682608
8015	3897648		1328544	2682656
8016	3897696		1328592	2682704
8017	3897752		1328648	2682760
8018	3897808		1328704	2682816
8019	3897864		1328760	2682872
8020	3897912		1328808	2682920
8021	3897984		1328880	2682992
8022	3898048		1328944	2683056
8023	3898104		1329000	2683112
8024	3898176		1329072	2683184
8025	3898240		1329136	2683248
8026	3898304		1329200	2683312
8027	3898360		1329256	2683368
8028	3898416		1329312	2683424
8029	3906464		1337360	2691472
8030	3906592		1337488	2691600
8031	3906656		1337552	2691664
8032	3906744		1337640	2691752
8033	3906808		1337704	2691816
8034	3906808		1334488	2691816
8035	3906808		1326864	2691816
8036	3906840		1326896	2691848
8037	3906920		1326976	2691928
8038	3919824		1339880	2704832
8039	3919824		1339848	2704832
8040	3919824		1339768	2704832
8041	3923040		1342984	2708048
8042	3924056		1344000	2709064
8043	3924136		1344080	2709144
8044	3924344		1344288	2709352
8045	3924416		1344360	2709424
8046	3924464		1344408	2709472
8047	3924616		1344560	2709624
8048	3924744		1344688	2709752
8049	3924824		1344768	2709832
8050	3925104		1345048	2710112
8051	3925216		1345160	2710224
8052	3925296		1345240	2710304
8053	3925408		1345352	2710416
8054	3925832		1345776	2710840
8055	3926160		1346104	2711168
8056	3926232		1346176	2711240
8057	3926352		1346296	2711360
8058	3926424		1346368	2711432
8059	3926488		1346432	2711496
8060	3926608		1346552	2711616
8061	3926688		1346632	2711696
8062	3926912		1346856	2711920
8063	3927032		1346976	2712040
8064	3927664		1347608	2712672
8065	3927960		1347904	2712968
8066	3928144		1348088	2713152
8067	3928264		1348208	2713272
8068	3928360		1348304	2713368
8069	3928456		1348400	2713464
8070	3928616		1348560	2713624
8071	3928680		1348624	2713688
8072	3928728		1348672	2713736
8073	3928800		1348744	2713808
8074	3928800		1345528	2713808
8075	3928800		1332624	2713808
8076	3928904		1332728	2713912
8077	3928904		1332648	2713912
8078	3928984		1332728	2713992
8079	3929080		1332824	2714088
8080	3929160		1332904	2714168
8081	3937208		1340952	2722216
8082	3939272		1343016	2724280
8083	3947320		1351064	2732328
8084	3947320		1349000	2732328
8085	3947440		1349120	2732448
8086	3947520		1349200	2732528
8087	3947728		1349408	2732736
8088	3949792		1351472	2734800
8089	3949792		1349408	2732736
8090	3949856		1349472	2732800
8091	3949944		1349560	2732888
8092	3950200		1349816	2733144
8093	3950344		1349960	2733288
8094	3950344		1349880	2733288
8095	3950416		1349952	2733360
8096	3950616		1350152	2733560
8097	3950792		1350328	2733736
8098	3951056		1350592	2734000
8099	3951296		1350832	2734240
8100	3951296		1350752	2734240
8101	3951368		1350824	2734312
8102	3951368		1350744	2734312
8103	3951440		1350816	2734384
8104	3951616		1350992	2734560
8105	3951768		1351144	2734712
8106	3952000		1351376	2734944
8107	3952104		1351480	2735048
8108	3952624		1352000	2735568
8109	3953240		1352616	2736184
8110	3953240		1352536	2736184
8111	3953312		1352608	2736256
8112	3953608		1352904	2736552
8113	3953808		1353104	2736752
8114	3954016		1353312	2736960
8115	3954080		1353376	2737024
8116	3956144		1355440	2739088
8117	3964192		1363488	2747136
8118	3964192		1361424	2747136
8119	3964280		1361512	2747224
8120	3964416		1361648	2747360
8121	3966480		1363712	2749424
8122	3966480		1361648	2747360
8123	3966584		1361752	2747464
8124	3968648		1363816	2749528
8125	3968648		1361752	2747464
8126	3968720		1361824	2747536
8127	3970784		1363888	2749600
8128	3970784		1361824	2747536
8129	3970872		1361912	2747624
8130	3970872		1361832	2747624
8131	3970944		1361904	2747696
8132	3970944		1361824	2747696
8133	3971016		1361896	2747768
8134	3971400		1362280	2748152
8135	3971584		1362464	2748336
8136	3971808		1362688	2748560
8137	3973872		1364752	2750624
8138	3973872		1362688	2748560
8139	3973960		1362776	2748648
8140	3973960		1362696	2748648
8141	3974032		1362768	2748720
8142	3974128		1362864	2748816
8143	3974264		1363000	2748952
8144	3974352		1363088	2749040
8145	3974512		1363248	2749200
8146	3976576		1365312	2751264
8147	3976576		1363248	2749200
8148	3976736		1363408	2749360
8149	3978800		1365472	2751424
8150	3978800		1363408	2749360
8151	3978888		1363496	2749448
8152	3980952		1365560	2751512
8153	3980952		1363496	2749448
8154	3981088		1363632	2749584
8155	3983152		1365696	2751648
8156	3983152		1363632	2749584
8157	3983152		1363552	2749584
8158	3983224		1363624	2749656
8159	3983352		1363752	2749784
8160	3985416		1365816	2751848
8161	3985416		1363752	2749784
8162	3985584		1363920	2749952
8163	3987648		1365984	2752016
8164	3987648		1363920	2749952
8165	3987848		1364120	2750152
8166	3989912		1366184	2752216
8167	3989912		1364120	2750152
8168	3990080		1364288	2750320
8169	3990152		1364360	2750392
8170	3990240		1364448	2750480
8171	3990464		1364672	2750704
8172	3990496		1364704	2750736
8173	3990576		1364784	2750816
8174	3990824		1365032	2751064
8175	3990856		1365064	2751096
8176	3990936		1365144	2751176
8177	3990936		1365064	2751096
8178	3990992		1365120	2751152
8179	3990992		1365064	2751096
8180	3991072		1365144	2751176
8181	3991072		1365064	2751096
8182	3991136		1365128	2751160
8183	4014976		1388968	2775000
8184	4014976		1388936	2775000
8185	4014976		1388856	2775000
8186	4018192		1392072	2778216
8187	4019184		1393064	2779208
8188	4019272		1393152	2779296
8189	4019272		1393072	2779296
8190	4019344		1393144	2779368
8191	4019344		1393064	2779368
8192	4019424		1393144	2779448
8193	4019488		1393208	2779512
8194	4019488		1393128	2779512
8195	4019560		1393200	2779584
8196	4019560		1393120	2779584
8197	4019632		1393192	2779656
8198	4019632		1393112	2779656
8199	4019704		1393184	2779728
8200	4019704		1393104	2779728
8201	4019792		1393192	2779816
8202	4019896		1393296	2779920
8203	4019896		1393216	2779920
8204	4019968		1393288	2779992
8205	4019968		1393208	2779992
8206	4020040		1393280	2780064
8207	4020120		1393360	2780144
8208	4020120		1393280	2780144
8209	4020200		1393360	2780224
8210	4020200		1393280	2780224
8211	4020272		1393352	2780296
8212	4020272		1393272	2780296
8213	4020360		1393360	2780384
8214	4020360		1393280	2780384
8215	4020432		1393352	2780456
8216	4020432		1393272	2780456
8217	4020504		1393344	2780528
8218	4020504		1393264	2780528
8219	4020576		1393336	2780600
8220	4020576		1393256	2780600
8221	4020664		1393344	2780688
8222	4020664		1393264	2780688
8223	4020736		1393336	2780760
8224	4020736		1393256	2780760
8225	4020816		1393336	2780840
8226	4020816		1393256	2780840
8227	4020888		1393328	2780912
8228	4020976		1393416	2781000
8229	4020976		1393336	2781000
8230	4021048		1393408	2781072
8231	4021048		1393328	2781072
8232	4021136		1393416	2781160
8233	4021208		1393488	2781232
8234	4021256		1393536	2781280
8235	4021256		1393456	2781280
8236	4021328		1393528	2781352
8237	4021328		1393448	2781352
8238	4021416		1393536	2781440
8239	4021416		1393456	2781440
8240	4021496		1393536	2781520
8241	4021496		1393456	2781520
8242	4021568		1393528	2781592
8243	4021568		1393448	2781592
8244	4021640		1393520	2781664
8245	4021640		1390304	2781664
8246	4021640		1366464	2781664
8247	4021720		1366544	2781744
8248	4023784		1368608	2783808
8249	4023784		1366544	2781744
8250	4023864		1366624	2781824
8251	4023936		1366696	2781896
8252	4023936		1366616	2781896
8253	4024008		1366688	2781968
8254	4024088		1366768	2782048
8255	4024160		1366840	2782120
8256	4024240		1366920	2782200
8257	4024240		1366840	2782200
8258	4024312		1366912	2782272
8259	4024432		1367032	2782392
8260	4024496		1367096	2782456
8261	4024712		1367312	2782672
8262	4025176		1367776	2783136
8263	4025312		1367912	2783272
8264	4025376		1367976	2783336
8265	4025600		1368200	2783560
8266	4025672		1368272	2783632
8267	4025672		1368192	2783632
8268	4025744		1368264	2783704
8269	4025816		1368336	2783776
8270	4025896		1368416	2783856
8271	4025968		1368488	2783928
8272	4026048		1368568	2784008
8273	4026264		1368784	2784224
8274	4026344		1368864	2784304
8275	4026584		1369104	2784544
8276	4026584		1369024	2784544
8277	4026656		1369096	2784616
8278	4026800		1369240	2784760
8279	4026800		1369160	2784760
8280	4026872		1369232	2784832
8281	4026872		1369152	2784832
8282	4026976		1369256	2784936
8283	4027056		1369336	2785016
8284	4027304		1369584	2785264
8285	4027448		1369728	2785408
8286	4027448		1369648	2785408
8287	4027528		1369728	2785488
8288	4027616		1369816	2785576
8289	4027616		1369736	2785576
8290	4027688		1369808	2785648
8291	4027808		1369928	2785768
8292	4027928		1370048	2785888
8293	4028080		1370200	2786040
8294	4028240		1370360	2786200
8295	4028424		1370544	2786384
8296	4028736		1370856	2786696
8297	4028904		1371024	2786864
8298	4029072		1371192	2787032
8299	4031136		1373256	2789096
8300	4039184		1381304	2797144
8301	4039184		1379240	2797144
8302	4039288		1379344	2797248
8303	4039400		1379456	2797360
8304	4039400		1379376	2797360
8305	4039472		1379448	2797432
8306	4039528		1379504	2797488
8307	4041592		1381568	2799552
8308	4041592		1379504	2797488
8309	4041720		1379632	2797616
8310	4043784		1381696	2799680
8311	4043784		1379632	2797616
8312	4043848		1379696	2797680
8313	4045912		1381760	2799744
8314	4045912		1379696	2797680
8315	4046120		1379904	2797888
8316	4048184		1381968	2799952
8317	4048184		1379904	2797888
8318	4048280		1380000	2797984
8319	4050344		1382064	2800048
8320	4050344		1380000	2797984
8321	4050344		1379920	2797984
8322	4050416		1379992	2798056
8323	4050416		1379912	2798056
8324	4050488		1379984	2798128
8325	4050576		1380072	2798216
8326	4052640		1382136	2800280
8327	4052640		1380072	2798216
8328	4052688		1380120	2798264
8329	4054752		1382184	2800328
8330	4054752		1380120	2798264
8331	4054816		1380184	2798328
8332	4056880		1382248	2800392
8333	4056880		1380184	2798328
8334	4056936		1380240	2798384
8335	4059000		1382304	2800448
8336	4059000		1380240	2798384
8337	4059072		1380312	2798456
8338	4059152		1380392	2798536
8339	4059304		1380544	2798688
8340	4059608		1380848	2798992
8341	4059608		1380768	2798992
8342	4059680		1380840	2799064
8343	4061744		1382904	2801128
8344	4061744		1380840	2799064
8345	4061816		1380912	2799136
8346	4063880		1382976	2801200
8347	4063880		1380912	2799136
8348	4064056		1381088	2799312
8349	4064088		1381120	2799344
8350	4064168		1381200	2799424
8351	4064416		1381448	2799672
8352	4064448		1381480	2799704
8353	4064520		1381552	2799776
8354	4064520		1381480	2799704
8355	4064568		1381528	2799752
8356	4064568		1381480	2799704
8357	4064648		1381560	2799784
8358	4064648		1381480	2799704
8359	4064704		1381536	2799760
8360	4064704		1381480	2799704
8361	4064744		1381520	2799744
8362	4071512		1388288	2806512
8363	4071512		1388256	2806512
8364	4071512		1388176	2806512
8365	4074728		1391392	2809728
8366	4075672		1392336	2810672
8367	4076200		1392864	2811200
8368	4076464		1393128	2811464
8369	4076968		1393632	2811968
8370	4077096		1393760	2812096
8371	4077176		1393840	2812176
8372	4078232		1394896	2813232
8373	4078384		1395048	2813384
8374	4078472		1395136	2813472
8375	4078472		1395056	2813472
8376	4078544		1395128	2813544
8377	4079552		1396136	2814552
8378	4079768		1396352	2814768
8379	4079976		1396560	2814976
8380	4080064		1396648	2815064
8381	4080064		1393432	2815064
8382	4080064		1386664	2815064
8383	4080256		1386856	2815256
8384	4082320		1388920	2817320
8385	4090368		1396968	2825368
8386	4090368		1394904	2825368
8387	4090504		1395040	2825504
8388	4092568		1397104	2827568
8389	4092568		1395040	2825504
8390	4092568		1394960	2825504
8391	4092640		1395032	2825576
8392	4092760		1395152	2825696
8393	4092960		1395352	2825896
8394	4095024		1397416	2827960
8395	4095024		1395352	2825896
8396	4097088		1397416	2827960
8397	4097088		1395352	2825896
8398	4097288		1395552	2826096
8399	4097288		1395472	2826096
8400	4097360		1395544	2826168
8401	4097448		1395632	2826256
8402	4099512		1397696	2828320
8403	4099512		1395632	2826256
8404	4099880		1396000	2826624
8405	4101944		1398064	2828688
8406	4101944		1396000	2826624
8407	4102192		1396248	2826872
8408	4102280		1396336	2826960
8409	4102328		1396384	2827008
8410	4102384		1396440	2827064
8411	4102608		1396664	2827288
8412	4102608		1396584	2827288
8413	4102688		1396664	2827368
8414	4102832		1396808	2827512
8415	4104896		1398872	2829576
8416	4104896		1396808	2827512
8417	4105056		1396968	2827672
8418	4107120		1399032	2829736
8419	4107120		1396968	2827672
8420	4107120		1396888	2827672
8421	4107192		1396960	2827744
8422	4107352		1397120	2827904
8423	4107480		1397248	2828032
8424	4107544		1397312	2828096
8425	4107632		1397400	2828184
8426	4107632		1397320	2828184
8427	4107704		1397392	2828256
8428	4107864		1397552	2828416
8429	4107984		1397672	2828536
8430	4108040		1397728	2828592
8431	4110104		1399792	2830656
8432	4110104		1397728	2828592
8433	4110176		1397800	2828664
8434	4110176		1397720	2828664
8435	4110248		1397792	2828736
8436	4110400		1397944	2828888
8437	4110672		1398216	2829160
8438	4111176		1398720	2829664
8439	4111424		1398968	2829912
8440	4111704		1399248	2830192
8441	4111704		1399168	2830192
8442	4111776		1399240	2830264
8443	4111888		1399352	2830376
8444	4111992		1399456	2830480
8445	4112104		1399568	2830592
8446	4112192		1399656	2830680
8447	4112304		1399768	2830792
8448	4112560		1400024	2831048
8449	4112688		1400152	2831176
8450	4112760		1400224	2831248
8451	4112840		1400304	2831328
8452	4112840		1397088	2831328
8453	4112840		1354080	2831328
8454	4112872		1354112	2831360
8455	4112952		1354192	2831440
8456	4113200		1354440	2831688
8457	4113232		1354472	2831720
8458	4113304		1354544	2831792
8459	4113304		1354472	2831720
8460	4113352		1354520	2831768
8461	4113352		1354472	2831720
8462	4113432		1354552	2831800
8463	4113432		1354472	2831720
8464	4113496		1354536	2831784
8465	4120096		1361136	2838384
8466	4120096		1361104	2838384
8467	4120096		1361024	2838384
8468	4123312		1364240	2841600
8469	4124232		1365160	2842520
8470	4124328		1365256	2842616
8471	4124360		1365288	2842648
8472	4124440		1365368	2842728
8473	4137544		1378472	2855832
8474	4137544		1378440	2855832
8475	4137544		1378360	2855832
8476	4140760		1381576	2859048
8477	4141664		1382480	2859952
